gene_id,baseMean,LFC_shrunk,lfcSE_shrunk,stat,pvalue,padj,LFC_raw,lfcSE_raw,ortholog_ensg,name,description
ENSDARG00000098405,287.48692087260787,0.3721093238795379,0.136657492440626,3.150806851524788,0.0016282012480972,0.0143957703933212,0.367432716822283,0.116615436660127,ENSG00000095015,MAP3K1,mitogen-activated protein kinase kinase kinase 1 [Source:HGNC Symbol;Acc:HGNC:6848]
ENSDARG00000103919,32182.09902558117,-0.2502869570816243,0.1610951755954429,-0.5925091041269429,0.5535097261292976,0.7315653890128254,-0.1003109603909918,0.1692985975950516,N/A,N/A,N/A
ENSDARG00000056915,251.18792149711788,-0.0106946897422199,0.1037979495271805,-3.645275197983195,0.0002671058162312,0.0038596873433404,-0.5404937671921218,0.148272417811187,N/A,N/A,N/A
ENSDARG00000025011,2394.787421050657,-0.1884109048501544,0.0976377685194936,-1.260646957212461,0.2074360725067975,0.4027083912930468,-0.1244205720204676,0.0986958095671654,ENSG00000159082,SYNJ1,synaptojanin 1 [Source:HGNC Symbol;Acc:HGNC:11503]
ENSDARG00000077202,157.28588698793288,-0.1389833278564907,0.1062169871942126,-1.066228110481534,0.286320537808425,0.4927456957733661,-0.1274254181996106,0.1195104658627526,ENSG00000164172,MOCS2,molybdenum cofactor synthesis 2 [Source:HGNC Symbol;Acc:HGNC:7193]
ENSDARG00000056913,911.846277388222,0.6796145320538236,0.1784567747354077,3.5161424725059494,0.0004378659491944,0.0055693818170363,0.4982559142019599,0.1417052687989783,ENSG00000106333,PCOLCE,procollagen C-endopeptidase enhancer [Source:HGNC Symbol;Acc:HGNC:8738]
ENSDARG00000098683,785.7183579371456,-0.0448196054507808,0.0845113553140978,0.9245143183760024,0.3552186001294853,0.5633974659000183,0.0898560249083144,0.0971926806565366,ENSG00000122515,ZMIZ2,zinc finger MIZ-type containing 2 [Source:HGNC Symbol;Acc:HGNC:22229]
ENSDARG00000054501,448.98938051997953,0.1050284943693989,0.0671967750551887,2.0808401689345493,0.0374485380715397,0.1299125897807523,0.136685266640838,0.06568753750598,ENSG00000124356,STAMBP,STAM binding protein [Source:HGNC Symbol;Acc:HGNC:16950]
ENSDARG00000091726,356.5778389859912,0.883994746911748,0.3400498259216659,1.733847014450917,0.0829452312598551,0.2209165049434688,0.4017622646642442,0.231717251473583,ENSG00000106624,AEBP1,AE binding protein 1 [Source:HGNC Symbol;Acc:HGNC:303]
ENSDARG00000100481,730.473339499171,-0.0009656957044992,0.0716514575694362,0.4093233650276152,0.6823023709626295,0.8235939425241907,0.0311406886132731,0.0760784535502199,ENSG00000070366,SMG6,SMG6 nonsense mediated mRNA decay factor [Source:HGNC Symbol;Acc:HGNC:17809]
ENSDARG00000056024,14.600629720110824,0.1111800459958029,0.1438909209400753,1.4845562222226458,0.1376614194660602,0.3083075947335961,0.5679583442781303,0.3825778611656723,ENSG00000166979,EVA1C,eva-1 homolog C [Source:HGNC Symbol;Acc:HGNC:13239]
ENSDARG00000043757,436.28706906016095,0.1178387452948693,0.1092209656986475,2.561616553915335,0.0104186275934396,0.0536043290418231,0.3445023433960619,0.1344863043102618,ENSG00000119314,PTBP3,polypyrimidine tract binding protein 3 [Source:HGNC Symbol;Acc:HGNC:10253]
ENSDARG00000013871,1030.008061690425,0.6855951166968328,0.6188578317178899,1.1520824443955904,0.249287196433172,0.4519975168917676,0.3144716515633742,0.2729593295107916,ENSG00000100170,SLC5A1,solute carrier family 5 member 1 [Source:HGNC Symbol;Acc:HGNC:11036]
ENSDARG00000002523,2964.596482737894,0.4565361290759901,0.1153034573100882,2.8665510961684832,0.0041497116524861,0.027916346651762,0.2802819996674892,0.0977767324790136,ENSG00000119471,HSDL2,hydroxysteroid dehydrogenase like 2 [Source:HGNC Symbol;Acc:HGNC:18572]
ENSDARG00000038156,289.71318591644933,0.0133480992861474,0.1018983460548546,1.069842785962654,0.2846900798260858,0.490901281970645,0.1550263615351898,0.1449057408894856,ENSG00000144048,DUSP11,dual specificity phosphatase 11 [Source:HGNC Symbol;Acc:HGNC:3066]
ENSDARG00000035333,89.1345510809534,-0.0375598525965605,0.1142197981446957,-0.8413490406290524,0.4001524247750113,0.6063237053178998,-0.1646345729123778,0.195679278114212,ENSG00000159055,MIS18A,MIS18 kinetochore protein A [Source:HGNC Symbol;Acc:HGNC:1286]
ENSDARG00000075382,486.7573674650429,-0.236482677981952,0.1048499404720909,-1.756801153960066,0.0789517083423853,0.2141784769987806,-0.1773687573037884,0.1009612026403645,ENSG00000198689,SLC9A6,solute carrier family 9 member A6 [Source:HGNC Symbol;Acc:HGNC:11079]
ENSDARG00000060911,539.085030736038,-0.23343578502601,0.093933379641194,-1.06642859607758,0.2862299406387221,0.4926268939916347,-0.0951057600951046,0.089181554625328,ENSG00000165185,KIAA1958,KIAA1958 [Source:HGNC Symbol;Acc:HGNC:23427]
ENSDARG00000089787,584.2882756898687,-0.0694186310202361,0.1191273238430493,-3.9323160748004247,8.41313452003735e-05,0.001690322295301,-0.7919951005800799,0.2014067754256696,ENSG00000137504,CREBZF,CREB/ATF bZIP transcription factor [Source:HGNC Symbol;Acc:HGNC:24905]
ENSDARG00000104314,295.38310473557937,0.0273752614595971,0.0776028554929457,0.3379932376597148,0.7353682837818765,0.8560869293720956,0.0286460476693056,0.0847533159765343,ENSG00000157168,NRG1,neuregulin 1 [Source:HGNC Symbol;Acc:HGNC:7997]
ENSDARG00000057992,434.1623690676124,0.2948868933846177,0.1441335112075581,3.101852235065889,0.0019231392772363,0.0162471130359419,0.4070980707757006,0.1312435409312955,ENSG00000134363,FST,follistatin [Source:HGNC Symbol;Acc:HGNC:3971]
ENSDARG00000056885,143.81629806874136,-0.8483707619382596,0.4603561888319342,-1.9066634235743112,0.0565641863223676,0.1707840698319014,-0.5379186651101626,0.2821256538827171,ENSG00000179094,PER1,period circadian regulator 1 [Source:HGNC Symbol;Acc:HGNC:8845]
ENSDARG00000091317,1386.8739410184598,-0.15641170155081,0.0958606871490103,-2.3396923524489037,0.0192996304219819,0.0824230243708649,-0.2356695559196336,0.1007267283123628,N/A,N/A,N/A
ENSDARG00000038159,740.4073988628704,0.3807202105153031,0.1152387344120956,2.386407772881382,0.017013874244557,0.0752934798997794,0.2364468791663122,0.0990806692189168,ENSG00000152284,TCF7L1,transcription factor 7 like 1 [Source:HGNC Symbol;Acc:HGNC:11640]
ENSDARG00000027587,15.45607376818162,-0.0285802972874317,0.1272001146539522,1.2680569651514193,0.204777608309439,0.3994142489942644,0.5197384460667877,0.4098699509171699,N/A,N/A,N/A
ENSDARG00000056653,169.3483586585144,0.2131592109067932,0.141916050425553,2.23147618563147,0.0256496032625496,0.0997853434825758,0.3422262641613647,0.1533631711442712,ENSG00000022267,FHL1,four and a half LIM domains 1 [Source:HGNC Symbol;Acc:HGNC:3702]
ENSDARG00000038308,233.58381054446608,0.3489898474588314,0.1705243122975603,-0.6579890217260173,0.5105451855330434,0.6987054576398952,-0.0950211790744474,0.1444114961450127,ENSG00000106636,YKT6,YKT6 v-SNARE homolog [Source:HGNC Symbol;Acc:HGNC:16959]
ENSDARG00000099323,615.9950754766378,-0.173487928077823,0.1060915074507198,-1.4902357168047018,0.1361622681803408,0.3062411001586794,-0.1678209554302353,0.1126136983148342,ENSG00000150672,DLG2,discs large MAGUK scaffold protein 2 [Source:HGNC Symbol;Acc:HGNC:2901]
ENSDARG00000103025,3601.393054195046,0.1561836860496729,0.1383341336130024,0.543072024227696,0.5870802135267267,0.7574843489299375,0.1024295268861563,0.1886113117902207,ENSG00000112972,HMGCS1,3-hydroxy-3-methylglutaryl-CoA synthase 1 [Source:HGNC Symbol;Acc:HGNC:5007]
ENSDARG00000057995,339.36207761304934,-0.0715833179290575,0.0812405916167133,0.6348944848243588,0.5254972343123379,0.709296040535428,0.0564839376382315,0.088965865964102,ENSG00000185305,ARL15,ADP ribosylation factor like GTPase 15 [Source:HGNC Symbol;Acc:HGNC:25945]
ENSDARG00000057456,690.455363516018,0.2351581097449122,0.0980020729785719,2.9093637963846417,0.0036216515601224,0.0252774238433963,0.2696206350777609,0.0926734000790167,ENSG00000120910,PPP3CC,protein phosphatase 3 catalytic subunit gamma [Source:HGNC Symbol;Acc:HGNC:9316]
ENSDARG00000041811,19139.0243233629,-0.1689435305801673,0.1020075791764972,-1.4625085082972458,0.1436019145305453,0.3167978885114222,-0.1567589637279212,0.1071849926606108,ENSG00000118181,RPS25,ribosomal protein S25 [Source:HGNC Symbol;Acc:HGNC:10413]
ENSDARG00000044246,57.783761337056326,1.063481502506995,0.3214252205706065,2.1861648539272425,0.0288035465815199,0.1080798242954922,0.4810121617053058,0.2200255670752423,ENSG00000178996,SNX18,sorting nexin 18 [Source:HGNC Symbol;Acc:HGNC:19245]
ENSDARG00000005560,6234.970937254197,-0.1961271145882951,0.0880368023708418,-2.8878106232518457,0.0038793335767293,0.0266148139737109,-0.2482981448317955,0.0859814500412762,ENSG00000128245,YWHAH,tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein eta [Source:HGNC Symbol;Acc:HGNC:12853]
ENSDARG00000008170,276.3726862563228,1.2267501201611284,0.2833704747838195,3.7894125524745688,0.0001510039559085,0.0025609015358381,0.8253445931214024,0.2178027812206497,ENSG00000136279,DBNL,drebrin like [Source:HGNC Symbol;Acc:HGNC:2696]
ENSDARG00000094386,64.12001407085228,0.682320114602074,0.9716082148018328,0.1863658435592667,0.8521578760498298,0.9225047161635064,0.0552528720881369,0.2964753145367318,ENSG00000173698,ADGRG2,adhesion G protein-coupled receptor G2 [Source:HGNC Symbol;Acc:HGNC:4516]
ENSDARG00000075600,151.80396721196,0.0156492790698924,0.1111605394726014,-1.4909960103893816,0.1359625423645958,0.3059277117273639,-0.2734541418333095,0.1834036710546902,N/A,N/A,N/A
ENSDARG00000095975,4.101840774307008,0.0562083271782975,0.1330092375055506,-0.9235296975713712,0.3557312314446862,,-0.5938257200454266,0.6429958036076422,N/A,N/A,N/A
ENSDARG00000077740,12.143750397339106,-0.1077521117634541,0.1455901969525459,-2.339457422933199,0.0193117726447819,0.082454368834008,-0.8033418727369577,0.3433881142105728,ENSG00000187676,B3GLCT,beta 3-glucosyltransferase [Source:HGNC Symbol;Acc:HGNC:20207]
ENSDARG00000061419,46.653491612431154,-0.2953387813773688,0.1963860691947611,-2.033290519789325,0.0420231803980421,0.1403886418562262,-0.3791932615198173,0.1864924160267597,ENSG00000165061,ZMAT4,zinc finger matrin-type 4 [Source:HGNC Symbol;Acc:HGNC:25844]
ENSDARG00000019233,248.7385447593678,-0.0506707140898516,0.1028388818944582,0.4509225202955293,0.6520453918420337,0.8037272623808146,0.0631242189417897,0.1399890582098647,ENSG00000123213,NLN,neurolysin [Source:HGNC Symbol;Acc:HGNC:16058]
ENSDARG00000015978,5546.9176531947405,0.039020478013295,0.0858611134141603,0.5060510633469371,0.6128208032105444,0.7764005561833329,0.0503689757221301,0.0995333857990499,ENSG00000135940,COX5B,cytochrome c oxidase subunit 5B [Source:HGNC Symbol;Acc:HGNC:2269]
ENSDARG00000077180,802.6634423032928,-0.0051411050512819,0.1052161606316432,0.0971155658375293,0.9226346195422036,0.9602745268508116,0.01521797897741,0.1566996891401444,ENSG00000124564; ENSG00000112337; ENSG00000124568; ENSG00000119899; ENSG00000146039,SLC17A5; SLC17A3; SLC17A1; SLC17A4; SLC17A2,solute carrier family 17 member 5 [Source:HGNC Symbol;Acc:HGNC:10933]; solute carrier family 17 member 4 [Source:HGNC Symbol;Acc:HGNC:10932]; solute carrier family 17 member 1 [Source:HGNC Symbol;Acc:HGNC:10929]; solute carrier family 17 member 3 [Source:HGNC Symbol;Acc:HGNC:10931]; solute carrier family 17 member 2 [Source:HGNC Symbol;Acc:HGNC:10930]
ENSDARG00000053840,456.0442350542296,0.045126910050215,0.0980331784151753,2.1193482484333,0.0340610469334185,0.1214306453665272,0.2713083826136352,0.1280150078280888,ENSG00000149547,EI24,EI24 autophagy associated transmembrane protein [Source:HGNC Symbol;Acc:HGNC:13276]
ENSDARG00000102689,18.7945026142397,-0.0595543212753605,0.1342137671983012,-1.9774578866070884,0.0479898963045344,0.1533800547431921,-0.869056727422928,0.4394817878594881,N/A,N/A,N/A
ENSDARG00000044251,481.3312751251957,0.0626801413717224,0.1083682151287984,0.0785601178031571,0.9373825108351695,0.9687204739886276,0.0120863568529433,0.1538485072441892,ENSG00000138670,RASGEF1B,RasGEF domain family member 1B [Source:HGNC Symbol;Acc:HGNC:24881]
ENSDARG00000056877,2480.438714320083,-0.2059749639356684,0.1044316916174611,-2.8389585716022294,0.0045261032810988,0.0297024715177885,-0.2968181639527633,0.1045517771628655,N/A,N/A,N/A
ENSDARG00000103748,35.93756197927983,-0.0101836954964581,0.1212577885581119,1.0465405970053856,0.2953115116660554,0.5027271907369677,0.3076847822280921,0.2940017645837285,ENSG00000262664,OVCA2,OVCA2 serine hydrolase domain containing [Source:HGNC Symbol;Acc:HGNC:24203]
ENSDARG00000057678,170.41933794576133,0.2463341428104206,0.1127724468101485,-1.1990750684505127,0.2304987574344038,0.4298027601690899,-0.1234635846514287,0.1029656840509349,ENSG00000104332,SFRP1,secreted frizzled related protein 1 [Source:HGNC Symbol;Acc:HGNC:10776]
ENSDARG00000020913,324.5262838444539,0.0723688445256083,0.084326024197842,1.1607601628110102,0.2457394477493784,0.4475603102684888,0.1073398753459374,0.0924737760520594,ENSG00000136271,DDX56,DEAD-box helicase 56 [Source:HGNC Symbol;Acc:HGNC:18193]
ENSDARG00000011240,388.26643980430674,-0.11322739868122,0.0850171461948926,-0.7956683924932346,0.426224802879823,0.6279384649993702,-0.0718143808003915,0.0902566715957642,ENSG00000118096,IFT46,intraflagellar transport 46 [Source:HGNC Symbol;Acc:HGNC:26146]
ENSDARG00000098211,137.21412636250864,0.1310895942566303,0.1048464977065601,0.1713846072369924,0.8639213573562933,0.9291628760568345,0.0201516812194512,0.1175816285040423,ENSG00000165392,WRN,WRN RecQ like helicase [Source:HGNC Symbol;Acc:HGNC:12791]
ENSDARG00000056873,2167.010617768328,1.6339481483594909,0.3365067594544946,4.108451557332796,3.9832072962285296e-05,0.0009856253908398,1.0997744362031563,0.2676858716370333,N/A,N/A,N/A
ENSDARG00000056871,146.87332845410342,0.0197074789400023,0.106904512392868,-2.088069563936143,0.0367915600802084,0.1282176046487081,-0.3347128133561258,0.1602977310416665,ENSG00000221838,AP4M1,adaptor related protein complex 4 subunit mu 1 [Source:HGNC Symbol;Acc:HGNC:574]
ENSDARG00000007856,72.30595491715061,-0.0249503597495244,0.1119138992217037,0.7230808000170813,0.4696302444430534,0.6653542916510098,0.137077695600202,0.1895745200217788,ENSG00000185924,RTN4RL1,reticulon 4 receptor like 1 [Source:HGNC Symbol;Acc:HGNC:21329]
ENSDARG00000054575,21.696459421753364,-0.1203831368920852,0.1436515737797425,0.2694664115182651,0.7875707862870697,0.8870339990635773,0.078655440682441,0.2918933021717608,N/A,N/A,N/A
ENSDARG00000057676,1359.1853834658734,-0.1904289824300974,0.0811359574578295,-2.814059511620953,0.0048920170955671,0.0313649280188428,-0.2200733374298136,0.0782049336629157,N/A,N/A,N/A
ENSDARG00000017234,12.94680774749563,-0.0491419295689215,0.1289262967391186,-0.6665659373164244,0.5050494328346822,0.694560787651284,-0.2372214406371453,0.3558859331939345,N/A,N/A,N/A
ENSDARG00000103644,43.93070685885255,-0.8510729858895522,0.2625122916358972,-2.7383234898085984,0.0061753299829583,0.0371723947643477,-0.5628800973839693,0.2055564652893925,N/A,N/A,N/A
ENSDARG00000078105,619.5149997613099,0.1757928791583938,0.1034885610169465,-0.2283154966678595,0.8194009780907816,0.9039240230636916,-0.0243502682463733,0.1066518418668563,ENSG00000100150,DEPDC5,"DEP domain containing 5, GATOR1 subcomplex subunit [Source:HGNC Symbol;Acc:HGNC:18423]"
ENSDARG00000104953,1838.9008092412605,0.2370160760436673,0.100028379857775,3.422840115298148,0.0006197051636685,0.007025580525481,0.3238294656991359,0.0946084113750456,ENSG00000134910,STT3A,STT3 oligosaccharyltransferase complex catalytic subunit A [Source:HGNC Symbol;Acc:HGNC:6172]
ENSDARG00000036338,630.544304922307,0.0082903461384882,0.0745976101613742,-0.7629335017797381,0.4455030551296298,0.6445263959076165,-0.061219019638227,0.080241619348761,ENSG00000160695,VPS11,VPS11 core subunit of CORVET and HOPS complexes [Source:HGNC Symbol;Acc:HGNC:14583]
ENSDARG00000092269,358.17263439134337,-0.1259595379237703,0.1113765032089261,-2.308052733374596,0.0209962036706757,0.0871909246778614,-0.3153330780482313,0.1366229954318175,N/A,N/A,N/A
ENSDARG00000043142,0.3939622287775478,-0.017024506860413,0.1809353185470609,0.0715079649175041,0.9429934857003556,,0.185784373881446,2.5980934305119416,N/A,N/A,N/A
ENSDARG00000028559,547.9518358246215,0.1349464190562256,0.0984835448446022,0.945140510483252,0.3445871458260945,0.5536238357188993,0.1016202501449626,0.1075186694653518,N/A,N/A,N/A
ENSDARG00000063011,83.06242903699125,0.191085735845791,0.142112383690354,-0.0183217704821392,0.9853821600474424,0.9937734477413264,-0.0029934232435171,0.1633806758159794,ENSG00000163297,ANTXR2,ANTXR cell adhesion molecule 2 [Source:HGNC Symbol;Acc:HGNC:21732]
ENSDARG00000068704,0.5646988652763046,-0.0124810790158016,0.1554773776895879,0.1570968178027212,0.8751685454694836,,0.3406114560890038,2.168162670976163,N/A,N/A,N/A
ENSDARG00000078974,138.47887071106467,-0.0670935041558952,0.1200997146782759,-1.358620533912159,0.1742668649595036,0.3608641036253711,-0.2839515341778841,0.2089998841400131,ENSG00000181924,COA4,cytochrome c oxidase assembly factor 4 homolog [Source:HGNC Symbol;Acc:HGNC:24604]
ENSDARG00000013670,1128.3749974547236,0.1344925951728824,0.1221126798176913,1.7712128823394386,0.0765253078316498,0.2099116393018982,0.2828025176971633,0.1596660235011584,ENSG00000149428,HYOU1,hypoxia up-regulated 1 [Source:HGNC Symbol;Acc:HGNC:16931]
ENSDARG00000032820,61.58493399599251,-0.1719697735510645,0.1343234433349144,-2.807233224377568,0.0049969049524934,0.031778757442862,-0.4494028906598152,0.1600874792864632,ENSG00000133105,RXFP2,relaxin family peptide receptor 2 [Source:HGNC Symbol;Acc:HGNC:17318]
ENSDARG00000056649,1034.534451702077,-0.0708771504625166,0.0698035644711159,-0.7378972749590526,0.4605768750433399,0.6570345489661698,-0.0527995783676603,0.0715541040188694,ENSG00000102241,HTATSF1,HIV-1 Tat specific factor 1 [Source:HGNC Symbol;Acc:HGNC:5276]
ENSDARG00000095400,439.3575774514535,0.477077701407083,0.2865402630786606,4.6236278392322285,3.7708616133730098e-06,0.0001815493500926,0.9336803008564654,0.2019367330852274,N/A,N/A,N/A
ENSDARG00000100729,1495.0116998714277,0.2497677803187503,0.1199029933166478,3.236300168313336,0.001210899769282,0.0115065700205818,0.3697952305284145,0.1142648120681404,ENSG00000137076,TLN1,talin 1 [Source:HGNC Symbol;Acc:HGNC:11845]
ENSDARG00000099187,135.60341292502585,0.0557388413769782,0.1208019379511997,0.1172087484838801,0.9066946344189944,0.9519939434971506,0.0273351979998742,0.2332180690730067,ENSG00000172733,PURG,purine rich element binding protein G [Source:HGNC Symbol;Acc:HGNC:17930]
ENSDARG00000099593,276.82055281362267,-0.1078061233938809,0.0835746296726913,-2.0987934058229865,0.0358351163872572,0.1259992917885954,-0.184477138173655,0.0878967589958274,ENSG00000104679,R3HCC1,R3H domain and coiled-coil containing 1 [Source:HGNC Symbol;Acc:HGNC:27329]
