name,ortholog_ensg,description,stat,baseMean,LFC_raw,LFC_shrunk,pvalue,padj,drerio_genes
KCTD13,ENSG00000174943,potassium channel tetramerization domain containing 13 [Source:HGNC Symbol;Acc:HGNC:22234],-2.2915991801773408,647.3063032440036,-0.2293765039822834,-0.2073660577894045,0.0219287828373873,0.0639197817542618,ENSDARG00000044769
P2RY14,ENSG00000174944,purinergic receptor P2Y14 [Source:HGNC Symbol;Acc:HGNC:16442],2.0689710399477548,2.4510387454200133,1.904315034262919,0.1851975608122401,0.0385488043713077,,ENSDARG00000103305
GPR171,ENSG00000174946,G protein-coupled receptor 171 [Source:HGNC Symbol;Acc:HGNC:30057],0.8377276712749703,0.778374491824155,1.2621603916756012,0.0431966728488041,0.4021836687266232,,ENSDARG00000105008
CD164L2,ENSG00000174950,CD164 molecule like 2 [Source:HGNC Symbol;Acc:HGNC:32043],4.089221623938573,67.71348816124363,0.910047722759008,0.8103434311516413,4.328231629523425e-05,0.0003688397514157,ENSDARG00000096327
DHX36,ENSG00000174953,DEAH-box helicase 36 [Source:HGNC Symbol;Acc:HGNC:14410],-1.9018739656758883,450.910342933516,-0.1298743911923227,-0.1225966555588078,0.0571876334967516,0.1350728211660106,ENSDARG00000101059
ZIC4,ENSG00000174963,Zic family member 4 [Source:HGNC Symbol;Acc:HGNC:20393],-3.658965295787209,361.6072319574399,-0.4846744667024137,-0.4393472035338675,0.0002532356265915,0.001609107044048,ENSDARG00000031307
FBXW8,ENSG00000174989,F-box and WD repeat domain containing 8 [Source:HGNC Symbol;Acc:HGNC:13597],-0.5469333547620792,395.0895353651215,-0.0736202111025553,-0.0587165751518622,0.5844245193864144,0.7233999791934259,ENSDARG00000079089
CA5A,ENSG00000174990,carbonic anhydrase 5A [Source:HGNC Symbol;Acc:HGNC:1377],4.325257746980784,661.4176651712983,0.8320979196423718,0.7523255716120408,1.5235361759554235e-05,0.0001530196796758,ENSDARG00000014488
SLC22A1,ENSG00000175003,solute carrier family 22 member 1 [Source:HGNC Symbol;Acc:HGNC:10963],5.090208605233264,73.63015475313183,1.168530857915187,1.081566718862785,3.57669817343516e-07,6.395128252202918e-06,ENSDARG00000071049; ENSDARG00000019713; ENSDARG00000096654; ENSDARG00000054690; ENSDARG00000005335
CTBP2,ENSG00000175029,C-terminal binding protein 2 [Source:HGNC Symbol;Acc:HGNC:2495],-4.347331035860619,2662.5005817261804,-0.4122705854390452,-0.3882948379442577,1.3780415407490302e-05,0.0001404937396757,ENSDARG00000044062
CHST2,ENSG00000175040,carbohydrate sulfotransferase 2 [Source:HGNC Symbol;Acc:HGNC:1970],-2.428839632394686,307.20743252494543,-0.2655804284143226,-0.2372488020295156,0.0151472306218706,0.0475243858665241,ENSDARG00000058585; ENSDARG00000075007
ZDHHC14,ENSG00000175048,zinc finger DHHC-type palmitoyltransferase 14 [Source:HGNC Symbol;Acc:HGNC:20341],-0.1607079907732745,116.21478225431298,-0.0198077465384036,-0.0162420371444308,0.8723233955190808,0.9231578108581492,ENSDARG00000037069
ATR,ENSG00000175054,ATR serine/threonine kinase [Source:HGNC Symbol;Acc:HGNC:882],0.6511103744886412,161.6052686814265,0.0847830371025775,0.0691984895592102,0.5149752399911709,0.6647315679637288,ENSDARG00000079625
UBE2C,ENSG00000175063,ubiquitin conjugating enzyme E2 C [Source:HGNC Symbol;Acc:HGNC:15937],0.2843295557640069,343.5954589153694,0.0467710633294513,0.0341987383618184,0.7761578381782195,0.861996474079048,ENSDARG00000114670
DSG4,ENSG00000175065,desmoglein 4 [Source:HGNC Symbol;Acc:HGNC:21307],3.737450009013278,1491.4132799490797,0.7557896939484595,0.6628507149070657,0.0001858960356319,0.0012442331140706,ENSDARG00000062750
GK5,ENSG00000175066,glycerol kinase 5 [Source:HGNC Symbol;Acc:HGNC:28635],3.844139257670469,586.7723166839079,0.3996064215484097,0.3705364406781379,0.0001209762978911,0.0008716997981118,ENSDARG00000062864
VCPIP1,ENSG00000175073,valosin containing protein interacting protein 1 [Source:HGNC Symbol;Acc:HGNC:30897],3.816030421447346,277.9232744834091,0.4043774725432391,0.3748257347818001,0.0001356157916457,0.0009602263547917,ENSDARG00000060177
DES,ENSG00000175084,desmin [Source:HGNC Symbol;Acc:HGNC:2770],-0.0379123401295416,5422.943313238608,-0.0077355459766919,-0.0029038468892181,0.9697575741228504,0.982462365734855,ENSDARG00000058656
PDIK1L,ENSG00000175087,PDLIM1 interacting kinase 1 like [Source:HGNC Symbol;Acc:HGNC:18981],-2.882415820374246,165.03798678591917,-0.2960036713194044,-0.2697087922923399,0.0039463856624656,0.0159275667629072,ENSDARG00000056509
SPSB4,ENSG00000175093,splA/ryanodine receptor domain and SOCS box containing 4 [Source:HGNC Symbol;Acc:HGNC:30630],-2.654358103096578,429.3855118685779,-0.2780214860395568,-0.2509317553255957,0.0079459451008565,0.0281407074774291,ENSDARG00000016084
RAG2,ENSG00000175097,recombination activating 2 [Source:HGNC Symbol;Acc:HGNC:9832],2.011071827932489,42.48851141084878,0.4352135166182032,0.314615976207013,0.044317870376734,0.1109846297729557,ENSDARG00000052121
TRAF6,ENSG00000175104,TNF receptor associated factor 6 [Source:HGNC Symbol;Acc:HGNC:12036],5.5410132993401255,440.0063489931948,0.4018364475130362,0.3879998200503797,3.007263749523388e-08,7.785654497261699e-07,ENSDARG00000028058
ZNF654,ENSG00000175105,zinc finger protein 654 [Source:HGNC Symbol;Acc:HGNC:25612],-0.2969265908846151,837.4574739046282,-0.0206686467982635,-0.019514114302105,0.7665225545970642,0.8555404364034742,ENSDARG00000079350
TVP23C,ENSG00000175106,trans-golgi network vesicle protein 23 homolog C [Source:HGNC Symbol;Acc:HGNC:30453],1.364404303237823,167.2335533081856,0.3221087694035967,0.2004045344291469,0.1724403542933056,0.3102300694626694,ENSDARG00000001804; ENSDARG00000057060
MRPS22,ENSG00000175110,mitochondrial ribosomal protein S22 [Source:HGNC Symbol;Acc:HGNC:14508],0.5829314115111961,497.0008838133246,0.051161569353979,0.046314163923255,0.5599394738539062,0.7030215827349171,ENSDARG00000018073
PACS1,ENSG00000175115,phosphofurin acidic cluster sorting protein 1 [Source:HGNC Symbol;Acc:HGNC:30032],0.6679456455663828,350.78112046065786,0.0624653425229002,0.0558979477649271,0.5041682890661854,0.6552138743504583,ENSDARG00000044556; ENSDARG00000113768
SH3BP5L,ENSG00000175137,SH3 binding domain protein 5 like [Source:HGNC Symbol;Acc:HGNC:29360],-2.2553598092972638,478.86211887248953,-0.1846482118631227,-0.1707797942964462,0.024110753296176,0.0691135984551682,ENSDARG00000019160; ENSDARG00000007136
YPEL2,ENSG00000175155,yippee like 2 [Source:HGNC Symbol;Acc:HGNC:18326],-0.5191590358650641,102.1982576379993,-0.0799429613540778,-0.060374161154303,0.6036498426123305,0.7366009811126019,ENSDARG00000087258
CADM2,ENSG00000175161,cell adhesion molecule 2 [Source:HGNC Symbol;Acc:HGNC:29849],-2.8507479413683705,227.01352782851973,-0.376465630632346,-0.3305691950584627,0.004361653007458,0.0172851775440426,ENSDARG00000062633; ENSDARG00000009930
PSMD2,ENSG00000175166,"proteasome 26S subunit ubiquitin receptor, non-ATPase 2 [Source:HGNC Symbol;Acc:HGNC:9559]",5.477346484137653,977.3986346632792,0.5352519272534165,0.5110236142004507,4.317512949435434e-08,1.0642219679426112e-06,ENSDARG00000103190; ENSDARG00000099653
PPM1E,ENSG00000175175,"protein phosphatase, Mg2+/Mn2+ dependent 1E [Source:HGNC Symbol;Acc:HGNC:19322]",-0.8786650527328362,292.6712505417354,-0.101819659749814,-0.086233736906136,0.3795829125207943,0.5419700994979518,ENSDARG00000026499
FAM131A,ENSG00000175182,family with sequence similarity 131 member A [Source:HGNC Symbol;Acc:HGNC:28308],-1.4734765261214342,69.87567499963251,-0.2805266110191091,-0.2015965709262611,0.1406225888634601,0.2667667414832538,ENSDARG00000104296
CSRP2,ENSG00000175183,cysteine and glycine rich protein 2 [Source:HGNC Symbol;Acc:HGNC:2470],0.7302436069993776,753.0078464907115,0.0760770428472869,0.0666169003394346,0.4652412918901168,0.622053355977719,ENSDARG00000011961
INHBC,ENSG00000175189,inhibin subunit beta C [Source:HGNC Symbol;Acc:HGNC:6068],-0.5315460688130141,71.77244430955945,-0.1727016314322684,-0.0673502001173561,0.5950404259761443,0.7306184724481962,ENSDARG00000100986
PARL,ENSG00000175193,presenilin associated rhomboid like [Source:HGNC Symbol;Acc:HGNC:18253],-1.1785585902471902,187.76136308667276,-0.16697876388615,-0.1336216847199593,0.2385739890087076,0.3926398874609159,ENSDARG00000039310; ENSDARG00000020891
DDIT3,ENSG00000175197,DNA damage inducible transcript 3 [Source:HGNC Symbol;Acc:HGNC:2726],-1.3166032990656609,1531.55288111528,-0.1177821788704112,-0.1068540276670215,0.1879716323988604,0.3300907411839876,ENSDARG00000059836
PCCA,ENSG00000175198,propionyl-CoA carboxylase subunit alpha [Source:HGNC Symbol;Acc:HGNC:8653],0.3576971172401625,1485.6599841782968,0.0350281465803188,0.0308175325957167,0.7205699906733567,0.8228812125073163,ENSDARG00000028982
HIGD2B,ENSG00000175202,HIG1 hypoxia inducible domain family member 2B [Source:HGNC Symbol;Acc:HGNC:26984],-2.186648595336488,642.6391352680558,-0.1972984529342941,-0.1804396683551829,0.0287681869086264,0.079399581428151,ENSDARG00000052371
DCTN2,ENSG00000175203,dynactin subunit 2 [Source:HGNC Symbol;Acc:HGNC:2712],-2.2276705384336606,2096.5685200761745,-0.1797203260056427,-0.1664930728244573,0.0259024930326727,0.0731159122786752,ENSDARG00000031388
NPPA,ENSG00000175206,natriuretic peptide A [Source:HGNC Symbol;Acc:HGNC:7939],3.692905712657053,201.07694372100448,0.7048993456074186,0.6172117084419957,0.0002217062399578,0.0014385069251774,ENSDARG00000052960
ZNF408,ENSG00000175213,zinc finger protein 408 [Source:HGNC Symbol;Acc:HGNC:20041],-1.9896510841800013,56.193924788191794,-0.3743862301258712,-0.2845346752835899,0.0466293846473085,0.1153089276736609,ENSDARG00000036043
CTDSP2,ENSG00000175215,CTD small phosphatase 2 [Source:HGNC Symbol;Acc:HGNC:17077],-1.2058794399984998,3940.083145764845,-0.1077846206521185,-0.096790977493993,0.2278639792063551,0.379607528862291,ENSDARG00000036102
CKAP5,ENSG00000175216,cytoskeleton associated protein 5 [Source:HGNC Symbol;Acc:HGNC:28959],-0.8174595080886624,2943.487145322378,-0.0900068187025973,-0.0773037560270349,0.4136658803011286,0.5752233487433511,ENSDARG00000102674
ARHGAP1,ENSG00000175220,Rho GTPase activating protein 1 [Source:HGNC Symbol;Acc:HGNC:673],-3.6608886819861657,2554.280078978476,-0.2575205873691497,-0.2454997893118781,0.0002513419497975,0.0015979324444005,ENSDARG00000024324
MED16,ENSG00000175221,mediator complex subunit 16 [Source:HGNC Symbol;Acc:HGNC:17556],-1.5183141072935824,326.23459718387323,-0.2015960201922202,-0.1663213643242471,0.1289352329858981,0.2504867385612146,ENSDARG00000040779
ATG13,ENSG00000175224,autophagy related 13 [Source:HGNC Symbol;Acc:HGNC:29091],-1.843864236618684,1662.7496123929109,-0.1675658742885632,-0.1524598837515733,0.0652029282517935,0.1493607832741714,ENSDARG00000036040
GAL3ST3,ENSG00000175229,galactose-3-O-sulfotransferase 3 [Source:HGNC Symbol;Acc:HGNC:24144],-1.444500458779513,215.7311190650549,-0.1988231041370009,-0.1625315228643357,0.1485982507765473,0.2778350512109228,ENSDARG00000073728
C1orf127,ENSG00000175262,chromosome 1 open reading frame 127 [Source:HGNC Symbol;Acc:HGNC:26730],-0.713784211389651,13.908053896429111,-0.212230963631809,-0.0982678446055412,0.4753606241265855,0.6308018421213208,ENSDARG00000098029
CHST1,ENSG00000175264,carbohydrate sulfotransferase 1 [Source:HGNC Symbol;Acc:HGNC:1969],-4.324433426424389,527.6088685321719,-0.434128545170193,-0.4075321472079571,1.529243750380431e-05,0.0001533976043461,ENSDARG00000088593
GOLGA8A,ENSG00000175265,golgin A8 family member A [Source:HGNC Symbol;Acc:HGNC:31972],4.115574422527746,735.918781668527,0.272740159855249,0.2618998448544171,3.862163505472999e-05,0.0003341512798172,ENSDARG00000063197
VWA3A,ENSG00000175267,von Willebrand factor A domain containing 3A [Source:HGNC Symbol;Acc:HGNC:27088],0.7021689542529909,9.34886329120878,0.3819621607873148,0.0764610611407749,0.4825738042621903,0.6371579025921331,ENSDARG00000087210
TP53I11,ENSG00000175274,tumor protein p53 inducible protein 11 [Source:HGNC Symbol;Acc:HGNC:16842],-3.304205694447062,780.2065930207065,-0.3618227343354015,-0.330823182022975,0.0009524592125267,0.0048885784904088,ENSDARG00000006025; ENSDARG00000069430
CENPS,ENSG00000175279,centromere protein S [Source:HGNC Symbol;Acc:HGNC:23163],-2.077849845246288,130.8228673189917,-0.3057147056411224,-0.2530572326332116,0.0377231912064484,0.0979850574663215,ENSDARG00000070485
DOLK,ENSG00000175283,dolichol kinase [Source:HGNC Symbol;Acc:HGNC:23406],2.3385794831651734,66.52715576267649,0.4089828911996488,0.3289745217545253,0.0193572076623148,0.0577761862907866,ENSDARG00000076991
PHYHD1,ENSG00000175287,phytanoyl-CoA dioxygenase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:23396],-2.761439808527806,973.0589634941184,-0.2738553170512833,-0.2498405180236015,0.0057547123092787,0.0215874694632945,ENSDARG00000029905
CCNE2,ENSG00000175305,cyclin E2 [Source:HGNC Symbol;Acc:HGNC:1590],-2.1719379183121696,305.1794905734451,-0.2872020775998499,-0.2443872320793578,0.0298603458991053,0.0816537999137205,ENSDARG00000098529
PHYKPL,ENSG00000175309,5-phosphohydroxy-L-lysine phospho-lyase [Source:HGNC Symbol;Acc:HGNC:28249],-2.345012316538775,185.02506718999635,-0.2507882747720921,-0.2242350836056404,0.0190264510714818,0.0569974568558646,ENSDARG00000040566
ANKS4B,ENSG00000175311,ankyrin repeat and sterile alpha motif domain containing 4B [Source:HGNC Symbol;Acc:HGNC:26795],-1.775416346201274,495.82044724064485,-0.2237768538341525,-0.1899001245992825,0.0758291669478845,0.1673829829746074,ENSDARG00000036846
GRAMD2A,ENSG00000175318,GRAM domain containing 2A [Source:HGNC Symbol;Acc:HGNC:27287],-3.6543984597195434,275.09386545370467,-0.5668330891991611,-0.5056312157493119,0.0002577856580096,0.0016338586629018,ENSDARG00000103736
LSM1,ENSG00000175324,"LSM1 homolog, mRNA degradation associated [Source:HGNC Symbol;Acc:HGNC:20472]",-0.3622304346568786,319.4852857011445,-0.0722325532018782,-0.0464148384367754,0.7171798380735558,0.8200429164780663,ENSDARG00000043177
BANF1,ENSG00000175334,BAF nuclear assembly factor 1 [Source:HGNC Symbol;Acc:HGNC:17397],0.6469459201790976,3505.640457098249,0.0698029183573695,0.0594571102998225,0.517666944690271,0.6671143073851368,ENSDARG00000037009
APOF,ENSG00000175336,apolipoprotein F [Source:HGNC Symbol;Acc:HGNC:615],0.3803154337426931,738.9516865031665,0.0366062045903817,0.0325779329981565,0.7037112802735425,0.8108253408537194,ENSDARG00000090980
CHRNA7,ENSG00000175344,cholinergic receptor nicotinic alpha 7 subunit [Source:HGNC Symbol;Acc:HGNC:1960],2.458228463859152,26.25468260172872,0.5579534086897253,0.422653364095328,0.0139624318827367,0.0445633970381981,ENSDARG00000101702; ENSDARG00000101522
TMEM9B,ENSG00000175348,TMEM9 domain family member B [Source:HGNC Symbol;Acc:HGNC:1168],-2.571701789517401,863.4987280911159,-0.1563771258346064,-0.1496966827377681,0.010120002031376,0.0342148318428992,ENSDARG00000025693
PTPN2,ENSG00000175354,protein tyrosine phosphatase non-receptor type 2 [Source:HGNC Symbol;Acc:HGNC:9650],0.697303414982898,958.8210495391962,0.0384823829746165,0.0369132535484381,0.4856129313629471,0.6395646905349484,ENSDARG00000035986; ENSDARG00000016481
SCUBE2,ENSG00000175356,"signal peptide, CUB domain and EGF like domain containing 2 [Source:HGNC Symbol;Acc:HGNC:30425]",1.4610350211259708,346.9614222591656,0.1890309557423125,0.1577740907309926,0.1440058307585296,0.2715227070310028,ENSDARG00000037362
EIF1AD,ENSG00000175376,eukaryotic translation initiation factor 1A domain containing [Source:HGNC Symbol;Acc:HGNC:28147],-2.4868332128618658,868.4702935441325,-0.365651052936472,-0.3093163614856393,0.0128885807841242,0.0417555431400235,ENSDARG00000016280
EIF3F,ENSG00000175390,eukaryotic translation initiation factor 3 subunit F [Source:HGNC Symbol;Acc:HGNC:3275],-1.0654683355219006,5909.201365314267,-0.0833423408992651,-0.0780082335081098,0.2866640472910154,0.4459783925737869,ENSDARG00000077533
ARL10,ENSG00000175414,ADP ribosylation factor like GTPase 10 [Source:HGNC Symbol;Acc:HGNC:22042],-0.8657533750545661,255.79828645310695,-0.1228520524541834,-0.0971553938612555,0.3866254227783117,0.5487826490777444,ENSDARG00000117130
CLTB,ENSG00000175416,clathrin light chain B [Source:HGNC Symbol;Acc:HGNC:2091],5.66647616208898,205.79643240652703,0.8730948600152897,0.8251188180052625,1.457640991973988e-08,4.237365945095882e-07,ENSDARG00000052368
PCSK1,ENSG00000175426,proprotein convertase subtilisin/kexin type 1 [Source:HGNC Symbol;Acc:HGNC:8743],-0.7830886211028573,839.1392343757904,-0.0961013295672981,-0.079980934120643,0.4335750727340997,0.5939381119663657,ENSDARG00000002600
LPL,ENSG00000175445,lipoprotein lipase [Source:HGNC Symbol;Acc:HGNC:6677],-0.9362394172030634,2388.4794645314146,-0.1699729089851988,-0.1193703972191596,0.3491499326068891,0.5109421679206442,ENSDARG00000087697; ENSDARG00000098720
RFESD,ENSG00000175449,Rieske Fe-S domain containing [Source:HGNC Symbol;Acc:HGNC:29587],0.9877711627883076,23.507363089649484,0.4661771528579536,0.1186790473330259,0.3232647335403396,0.4843565736285407,ENSDARG00000058725; ENSDARG00000042159
CCDC14,ENSG00000175455,coiled-coil domain containing 14 [Source:HGNC Symbol;Acc:HGNC:25766],1.0084647656814338,80.71037757526052,0.1562634959346793,0.1200217745785938,0.313231394435367,0.4740642460200889,ENSDARG00000098734
TBC1D10C,ENSG00000175463,TBC1 domain family member 10C [Source:HGNC Symbol;Acc:HGNC:24702],-0.7463840110214003,38.66627312512783,-0.1689593181156491,-0.1014070182199299,0.4554354750548943,0.6129547063032628,ENSDARG00000037408
PPP2R2D,ENSG00000175470,protein phosphatase 2 regulatory subunit Bdelta [Source:HGNC Symbol;Acc:HGNC:23732],0.0024404409871091,956.5630368612416,0.0001967703445984,-0.0004306359536301,0.9980528117476638,0.9987281128424312,ENSDARG00000102009
MCTP1,ENSG00000175471,multiple C2 and transmembrane domain containing 1 [Source:HGNC Symbol;Acc:HGNC:26183],-4.0175302403819,203.9485133880369,-0.4203452572531788,-0.3915354101529302,5.881129003283214e-05,0.0004768311372378,ENSDARG00000076404; ENSDARG00000060871
POLD4,ENSG00000175482,"DNA polymerase delta 4, accessory subunit [Source:HGNC Symbol;Acc:HGNC:14106]",0.3799975605980088,893.604213929244,0.0270649337697641,0.0255023030543444,0.7039472259395383,0.8109392535615254,ENSDARG00000079632
CLCF1,ENSG00000175505,cardiotrophin like cytokine factor 1 [Source:HGNC Symbol;Acc:HGNC:17412],2.381892117315904,61.96352355317891,0.4036596916707174,0.3288023935245443,0.0172239425620791,0.0527121253034761,ENSDARG00000076140
PNLIP,ENSG00000175535,pancreatic lipase [Source:HGNC Symbol;Acc:HGNC:9155],-2.191596516032634,43.45878294976455,-0.482000059896385,-0.3554433179548149,0.0284086537386858,0.0786054692958983,ENSDARG00000034667; ENSDARG00000005332
LIPT2,ENSG00000175536,lipoyl(octanoyl) transferase 2 [Source:HGNC Symbol;Acc:HGNC:37216],1.1257002266969536,59.12152859185952,0.1914382184548834,0.1417148838345603,0.2602924277721655,0.4169655758394065,ENSDARG00000069852
CABP4,ENSG00000175544,calcium binding protein 4 [Source:HGNC Symbol;Acc:HGNC:1386],-5.349871628755773,244.09413431628772,-1.0234429061478123,-0.9568816641100784,8.801664272315235e-08,1.970423667699105e-06,ENSDARG00000105631
ALG10B,ENSG00000175548,"ALG10 alpha-1,2-glucosyltransferase B [Source:HGNC Symbol;Acc:HGNC:31088]",0.0446873962345073,145.8582230295261,0.0063230397025243,0.0049122623046172,0.964356480010676,0.9792124693826222,ENSDARG00000053917
