name,ortholog_ensg,description,stat,baseMean,LFC_raw,lfcSE,LFC_shrunk,pvalue,padj,drerio_genes
LRBA,ENSG00000198589,LPS responsive beige-like anchor protein [Source:HGNC Symbol;Acc:HGNC:1742],4.099768158551596,1336.5219806360103,0.2775248740955573,0.0679746166900855,0.2584614047758748,4.135642260593549e-05,0.0011387933334238,ENSDARG00000031108
ZNF536,ENSG00000198597,zinc finger protein 536 [Source:HGNC Symbol;Acc:HGNC:29025],-1.5614085680433734,1532.2722166836431,-0.2025906512426375,0.1131081317852207,-0.1408014337329848,0.1184273815652683,0.2937333408551955,ENSDARG00000103648
MMP17,ENSG00000198598,matrix metallopeptidase 17 [Source:HGNC Symbol;Acc:HGNC:7163],-1.1431425529567054,70.62520570754363,-0.175168322426006,0.1178696378134361,-0.1034962298520202,0.2529794091303786,0.4719567825682525,ENSDARG00000078915
BAZ1A,ENSG00000198604,bromodomain adjacent to zinc finger domain 1A [Source:HGNC Symbol;Acc:HGNC:960],-1.1964240429864774,357.9353270196438,-0.144328161828886,0.1001788671155757,-0.1005324671042478,0.2315311234889812,0.4475431833678482,ENSDARG00000063233
AKR1C4,ENSG00000198610,aldo-keto reductase family 1 member C4 [Source:HGNC Symbol;Acc:HGNC:387],-2.096381059533332,93.54475761616276,-0.3839042317869671,0.1843784281232113,-0.2433383739574287,0.036048401214481,0.1354047428719709,ENSDARG00000099728; ENSDARG00000004167; ENSDARG00000035257; ENSDARG00000044544; ENSDARG00000054934
CCDC69,ENSG00000198624,coiled-coil domain containing 69 [Source:HGNC Symbol;Acc:HGNC:24487],2.358113893013349,305.7365440709266,0.2962230834426944,0.1246577506485217,0.2302466058460607,0.0183680565222044,0.0856793902864291,ENSDARG00000111091
MDM4,ENSG00000198625,MDM4 regulator of p53 [Source:HGNC Symbol;Acc:HGNC:6974],-1.8254093593802276,1573.297698563185,-0.1517922693921122,0.0773757005789243,-0.1277158578275848,0.0679392779763604,0.2054791905899787,ENSDARG00000057513
RYR2,ENSG00000198626,ryanodine receptor 2 [Source:HGNC Symbol;Acc:HGNC:10484],3.26742076137429,66.29261793383893,0.8617348203986727,0.3194254329572552,0.6799655152781068,0.0010853224368913,0.0118539484116124,ENSDARG00000003706
KLHL9,ENSG00000198642,kelch like family member 9 [Source:HGNC Symbol;Acc:HGNC:18732],-2.0382107691127094,57.2885237069479,-0.3709942443042556,0.1795351191433769,-0.2325369306448964,0.0415288589750239,0.1488436795933391,ENSDARG00000103786; ENSDARG00000086463
FAM3D,ENSG00000198643,FAM3 metabolism regulating signaling molecule D [Source:HGNC Symbol;Acc:HGNC:18665],3.2507701639954174,159.44607072895045,0.649029514004341,0.2290734147938394,0.5231611392150646,0.0011509285938,0.0123345969454807,ENSDARG00000091625
NCOA6,ENSG00000198646,nuclear receptor coactivator 6 [Source:HGNC Symbol;Acc:HGNC:15936],-0.3294210579108094,2102.0672122863434,-0.0324611104425393,0.0806361047620659,-0.0242121746845874,0.7418374533104015,0.8636623551543721,ENSDARG00000071272
STK39,ENSG00000198648,serine/threonine kinase 39 [Source:HGNC Symbol;Acc:HGNC:17717],-0.1669135400098919,9.167268555886226,-0.0701719794274489,0.1337209417686124,-0.0097200395876456,0.8674380792204266,0.9341897864522684,ENSDARG00000087203
TAT,ENSG00000198650,tyrosine aminotransferase [Source:HGNC Symbol;Acc:HGNC:11573],0.4440263451353007,766.1739370102677,0.1726632164857197,0.1344292477733817,0.0272902023641932,0.657023536743613,0.810505657018237,ENSDARG00000069630
C6orf89,ENSG00000198663,chromosome 6 open reading frame 89 [Source:HGNC Symbol;Acc:HGNC:21114],3.586284280419328,561.8652224225522,0.4246676670919013,0.1241578027727085,0.3712994120923691,0.0003354232920441,0.0051002309495647,ENSDARG00000078301
SKIC3,ENSG00000198677,SKI3 subunit of superkiller complex [Source:HGNC Symbol;Acc:HGNC:23639],1.6543547210072138,265.1659732744949,0.1915739014457266,0.1036895591516672,0.1422284570987164,0.0980554606489,0.2614958172381638,ENSDARG00000074314
MAGEA1,ENSG00000198681,MAGE family member A1 [Source:HGNC Symbol;Acc:HGNC:6796],-0.1793006750152734,304.3090576596074,-0.0191402448270268,0.0847171897620081,-0.0135779950923808,0.8577016168563082,0.9294496375713072,ENSDARG00000058212
PAPSS2,ENSG00000198682,3'-phosphoadenosine 5'-phosphosulfate synthase 2 [Source:HGNC Symbol;Acc:HGNC:8604],6.352965450467732,906.6344975211242,0.5130200219062864,0.0824951859494624,0.4915095531523147,2.1120316653650183e-10,1.6628970759807415e-07,ENSDARG00000056600; ENSDARG00000071021
SLC9A6,ENSG00000198689,solute carrier family 9 member A6 [Source:HGNC Symbol;Acc:HGNC:11079],-2.7946294850537017,473.2285735397263,-0.2924962457688397,0.1050883083496427,-0.246563804072692,0.0051959228082816,0.0362193120442529,ENSDARG00000075382; ENSDARG00000009209
FAN1,ENSG00000198690,FANCD2 and FANCI associated nuclease 1 [Source:HGNC Symbol;Acc:HGNC:29170],-2.107434646042912,347.8494525299387,-0.2454777763326706,0.1112362938539096,-0.1900219369377895,0.0350799210882727,0.1328488492940935,ENSDARG00000062269
ABCA4,ENSG00000198691,ATP binding cassette subfamily A member 4 [Source:HGNC Symbol;Acc:HGNC:34],-2.3290717428738086,525.1960884904236,-0.3108488034929942,0.1331251368365971,-0.2362205585379275,0.019855265352192,0.0905781412800698,ENSDARG00000057169; ENSDARG00000062661
EIF1AY,ENSG00000198692,eukaryotic translation initiation factor 1A Y-linked [Source:HGNC Symbol;Acc:HGNC:3252],-0.7122403340469128,5785.572371969065,-0.0917368423294176,0.0980466838355646,-0.0590829881867084,0.4763159644477153,0.6810270556102378,ENSDARG00000057912; ENSDARG00000029003
MT-ND6,ENSG00000198695,mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 6 [Source:HGNC Symbol;Acc:HGNC:7462],-1.836591037032742,49441.7302852043,-0.2823656666538099,0.1404466352978199,-0.1829855819393171,0.0662702914779678,0.2018654351996051,ENSDARG00000063922
IPO9,ENSG00000198700,importin 9 [Source:HGNC Symbol;Acc:HGNC:19425],-2.216654894381588,628.0531589886685,-0.163775297486565,0.0705205669510178,-0.1436161453419816,0.026646683284272,0.1106604616827046,ENSDARG00000016753
CEP290,ENSG00000198707,centrosomal protein 290 [Source:HGNC Symbol;Acc:HGNC:29021],-0.5596986584406131,931.2786651133936,-0.0675891256823202,0.0932153841439219,-0.0454715561607484,0.5756849975782375,0.7551303567593673,ENSDARG00000062727
MT-CO2,ENSG00000198712,mitochondrially encoded cytochrome c oxidase II [Source:HGNC Symbol;Acc:HGNC:7421],-1.3500418535650291,240102.33488905185,-0.1382487674986102,0.0898205106806163,-0.107787129131821,0.177002558026038,0.3793641636221925,ENSDARG00000063908
GLMP,ENSG00000198715,glycosylated lysosomal membrane protein [Source:HGNC Symbol;Acc:HGNC:29436],-0.5021265009355059,728.7660720754301,-0.0627971595283656,0.0946537474786963,-0.041399010305691,0.6155785398248712,0.784155373375089,ENSDARG00000059354
DLL1,ENSG00000198719,delta like canonical Notch ligand 1 [Source:HGNC Symbol;Acc:HGNC:2908],-2.752338294736093,796.5966009464825,-0.3789000253454844,0.1440955230415977,-0.3014092246342949,0.0059171360878673,0.0396247658346326,ENSDARG00000010791; ENSDARG00000020219
ANKRD13B,ENSG00000198720,ankyrin repeat domain 13B [Source:HGNC Symbol;Acc:HGNC:26363],0.855686269592939,279.3848591018086,0.1529465650774639,0.1189011524789192,0.0759976910867396,0.3921713369444851,0.6112130396771529,ENSDARG00000014652
ECI2,ENSG00000198721,enoyl-CoA delta isomerase 2 [Source:HGNC Symbol;Acc:HGNC:14601],-2.144630422428607,1768.493130060783,-0.258153775848164,0.1157966713576685,-0.1989822918318476,0.0319824079083449,0.1245485538580208,ENSDARG00000102412
UNC13B,ENSG00000198722,unc-13 homolog B [Source:HGNC Symbol;Acc:HGNC:12566],0.8725541226578187,282.3899197738517,0.1806152915118146,0.1268728309932274,0.0766603540836463,0.382906155784256,0.6025845452735032,ENSDARG00000099113
MT-CYB,ENSG00000198727,mitochondrially encoded cytochrome b [Source:HGNC Symbol;Acc:HGNC:7427],-0.6193317477903749,174208.8535989291,-0.073589764823674,0.0924444074160218,-0.0482099993701936,0.5356978338765649,0.7249718408333804,ENSDARG00000063924
LDB1,ENSG00000198728,LIM domain binding 1 [Source:HGNC Symbol;Acc:HGNC:6532],-2.576939469682835,3066.395226270733,-0.1908493516323239,0.0718170585386331,-0.1692515286737249,0.009967940433153,0.0563370527986678,ENSDARG00000010137; ENSDARG00000103158
PPP1R14C,ENSG00000198729,protein phosphatase 1 regulatory inhibitor subunit 14C [Source:HGNC Symbol;Acc:HGNC:14952],-0.4061187388357697,5341.9035149451365,-0.0561567783491622,0.0990893973934881,-0.0339482514855453,0.6846553577941218,0.8276756754746964,ENSDARG00000077341
CTR9,ENSG00000198730,"CTR9 homolog, Paf1/RNA polymerase II complex component [Source:HGNC Symbol;Acc:HGNC:16850]",-1.814338413756464,1120.026207299584,-0.1159297997891375,0.0603075065704369,-0.1036907392397263,0.0696256409746462,0.2093213016754064,ENSDARG00000009170
SMOC1,ENSG00000198732,SPARC related modular calcium binding 1 [Source:HGNC Symbol;Acc:HGNC:20318],1.3032380369846253,19.132789440346592,0.432020279320235,0.1582392826978153,0.101940864791945,0.1924935079659376,0.3982816610147565,ENSDARG00000088255
F5,ENSG00000198734,coagulation factor V [Source:HGNC Symbol;Acc:HGNC:3542],1.4849933353390574,718.2079730596319,0.3184292412350333,0.1601837479610325,0.1468599258777538,0.1375455895824261,0.322991202777172,ENSDARG00000055705
MSRB1,ENSG00000198736,methionine sulfoxide reductase B1 [Source:HGNC Symbol;Acc:HGNC:14133],0.7653689855933258,1051.7674523150793,0.1195720988980115,0.1102810280457093,0.0669724301580265,0.4440518556945232,0.655126867692393,ENSDARG00000025436
ZNF652,ENSG00000198740,zinc finger protein 652 [Source:HGNC Symbol;Acc:HGNC:29147],-1.617087148830713,564.6930726151115,-0.1651169723507825,0.0920011158777877,-0.1286368848284737,0.105859470488226,0.2736917922619217,ENSDARG00000062302
SMURF1,ENSG00000198742,SMAD specific E3 ubiquitin protein ligase 1 [Source:HGNC Symbol;Acc:HGNC:16807],-2.6155661426274723,683.4551164065093,-0.2185824157609973,0.0815524767011399,-0.190050378665302,0.0089079666263436,0.0522467931815047,ENSDARG00000016086; ENSDARG00000109826
SLC5A3,ENSG00000198743,solute carrier family 5 member 3 [Source:HGNC Symbol;Acc:HGNC:11038],-1.1116092969271836,99.34722518288164,-0.1533153485142339,0.1091373708725564,-0.097603413594905,0.2663061734820275,0.4865686535213838,ENSDARG00000077812
GPATCH3,ENSG00000198746,G-patch domain containing 3 [Source:HGNC Symbol;Acc:HGNC:25720],-1.6484687733547423,659.589398201866,-0.1312644081700549,0.07345249701198,-0.1110235749217895,0.0992565134631676,0.263324140390781,ENSDARG00000052747
CDC42BPB,ENSG00000198752,CDC42 binding protein kinase beta [Source:HGNC Symbol;Acc:HGNC:1738],0.1055432777263773,2034.2671008190212,0.0105195149507372,0.0808684555861335,0.0078286019108532,0.9159447310724296,0.9595921068149026,ENSDARG00000019383
PLXNB3,ENSG00000198753,plexin B3 [Source:HGNC Symbol;Acc:HGNC:9105],1.6089882114811755,376.48441049155286,0.1963783163531778,0.1079429760328046,0.1415796704533274,0.1076189193410573,0.2764970703599476,ENSDARG00000032990
OXCT2,ENSG00000198754,3-oxoacid CoA-transferase 2 [Source:HGNC Symbol;Acc:HGNC:18606],-1.9342644445752315,1680.9193903345183,-0.1169187030842181,0.0574492559921089,-0.1056228098133216,0.0530806224359869,0.1738904853670192,ENSDARG00000013063; ENSDARG00000054319
RPL10A,ENSG00000198755,ribosomal protein L10a [Source:HGNC Symbol;Acc:HGNC:10299],-1.442319073502244,22085.636140587143,-0.1949113664157548,0.1144097436285268,-0.130385288571838,0.1492123818548435,0.339787381391111,ENSDARG00000042905
COLGALT2,ENSG00000198756,collagen beta(1-O)galactosyltransferase 2 [Source:HGNC Symbol;Acc:HGNC:16790],2.199253939923647,99.29073147006248,0.468526402489958,0.2329288040191183,0.2816251247979444,0.0278598708405401,0.1136939503297178,ENSDARG00000014670; ENSDARG00000078299
EPS8L3,ENSG00000198758,EPS8 signaling adaptor L3 [Source:HGNC Symbol;Acc:HGNC:21297],-2.760118286401489,668.7570334315266,-0.4967874400743563,0.2017365125410605,-0.3733181264505318,0.0057780436635302,0.0389051425385938,ENSDARG00000101979; ENSDARG00000005704
EGFL6,ENSG00000198759,EGF like domain multiple 6 [Source:HGNC Symbol;Acc:HGNC:3235],1.7521073097494186,1364.2295450335127,0.2279718317502303,0.1175413459038858,0.1622772716569104,0.0797553575910053,0.2281618495069693,ENSDARG00000045958
MT-ND2,ENSG00000198763,mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 [Source:HGNC Symbol;Acc:HGNC:7456],-0.9295260779077488,92126.29431592432,-0.1308222042467762,0.106815770953618,-0.081681576519503,0.352616516984941,0.574266372629808,ENSDARG00000063899
SYCP1,ENSG00000198765,synaptonemal complex protein 1 [Source:HGNC Symbol;Acc:HGNC:11487],2.389862171999752,211.1712312156789,0.3520457698067401,0.1508945835845646,0.2618365933282429,0.0168546966593536,0.08062794497438,ENSDARG00000003904
APCDD1L,ENSG00000198768,APC down-regulated 1 like [Source:HGNC Symbol;Acc:HGNC:26892],1.280149757661081,381.1504051122187,0.1669438876406839,0.1075799357527688,0.1123651205125637,0.2004924719570766,0.408946272034063,ENSDARG00000075557
RASSF9,ENSG00000198774,Ras association domain family member 9 [Source:HGNC Symbol;Acc:HGNC:15739],1.849444332859921,33.044932948330256,0.4480901301086759,0.2155800022070943,0.2058509306142217,0.0643936789311417,0.1981667581118357,ENSDARG00000074721
FAM169A,ENSG00000198780,family with sequence similarity 169 member A [Source:HGNC Symbol;Acc:HGNC:29138],5.783078691146734,135.60146201823585,1.5031805746900202,0.2735061315826999,1.4102435505015056,7.334573162991896e-09,2.0046927809318223e-06,ENSDARG00000059719; ENSDARG00000004177
MT-ND5,ENSG00000198786,mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 5 [Source:HGNC Symbol;Acc:HGNC:7461],0.1285740207569899,67735.98698060671,0.0152455905464966,0.0900646386326551,0.0101725876523508,0.897694724083548,0.9505668885751064,ENSDARG00000063921
CNOT7,ENSG00000198791,CCR4-NOT transcription complex subunit 7 [Source:HGNC Symbol;Acc:HGNC:14101],2.2422225212852807,94.2781597145084,0.3669726004668479,0.1674464212676144,0.2552144544794757,0.0249469942956091,0.1057036376479406,ENSDARG00000032116
TMEM184B,ENSG00000198792,transmembrane protein 184B [Source:HGNC Symbol;Acc:HGNC:1310],-1.647075287301533,1182.8083921167188,-0.1235350666574394,0.0694850840588095,-0.1056378608674412,0.0995425719509279,0.2637038411417486,ENSDARG00000045147; ENSDARG00000091956; ENSDARG00000090876
MTOR,ENSG00000198793,mechanistic target of rapamycin kinase [Source:HGNC Symbol;Acc:HGNC:3942],-0.042393810934931,1159.5264117969034,-0.0048059518364933,0.0876397702084801,-0.0032485810942321,0.9661847620740306,0.984330639705286,ENSDARG00000053196
SCAMP5,ENSG00000198794,secretory carrier membrane protein 5 [Source:HGNC Symbol;Acc:HGNC:30386],-3.487680956744999,1091.9450439356474,-0.4120273388217477,0.1236288804824462,-0.3580840448538207,0.0004872290930459,0.0066791113875815,ENSDARG00000040274; ENSDARG00000018743
ZNF521,ENSG00000198795,zinc finger protein 521 [Source:HGNC Symbol;Acc:HGNC:24605],-0.4958592171898075,49.11191816743171,-0.0927045166122807,0.1154714174292897,-0.04215532035894,0.6199937415679152,0.7872429259823693,ENSDARG00000086825; ENSDARG00000116769
ALPK2,ENSG00000198796,alpha kinase 2 [Source:HGNC Symbol;Acc:HGNC:20565],1.3004157910462963,572.4312721458609,0.2018416452438076,0.1225574787747533,0.1201307123035958,0.1934585006305585,0.3994197281973269,ENSDARG00000079637
BRINP2,ENSG00000198797,BMP/retinoic acid inducible neural specific 2 [Source:HGNC Symbol;Acc:HGNC:13746],-3.0349371344610283,159.7949273447098,-0.4917617852090117,0.1775836375308458,-0.3940507205672148,0.0024058582896331,0.0208134920436846,ENSDARG00000075352; ENSDARG00000076351; ENSDARG00000014302
MAGEB3,ENSG00000198798,MAGE family member B3 [Source:HGNC Symbol;Acc:HGNC:6810],-0.1793006750152734,304.3090576596074,-0.0191402448270268,0.0847171897620081,-0.0135779950923808,0.8577016168563082,0.9294496375713072,ENSDARG00000058212
LRIG2,ENSG00000198799,leucine rich repeats and immunoglobulin like domains 2 [Source:HGNC Symbol;Acc:HGNC:20889],1.366999133420466,1139.0838147476695,0.1144260883946044,0.0754681921336544,0.094412292241746,0.1716255771340815,0.3718190284931433,ENSDARG00000078561
MT-CO1,ENSG00000198804,mitochondrially encoded cytochrome c oxidase I [Source:HGNC Symbol;Acc:HGNC:7419],-0.5119493738278199,437955.49047692976,-0.0819317056365245,0.1104944179831539,-0.0591555499517016,0.608686441670069,0.779393240724908,ENSDARG00000063905
PNP,ENSG00000198805,purine nucleoside phosphorylase [Source:HGNC Symbol;Acc:HGNC:7892],3.925267295868133,2228.8527151577687,0.8407538925872912,0.2384375594458922,0.7280972761028303,8.663348468039335e-05,0.001943240848368,ENSDARG00000078619; ENSDARG00000099802; ENSDARG00000029230; ENSDARG00000040942; ENSDARG00000057575
PAX9,ENSG00000198807,paired box 9 [Source:HGNC Symbol;Acc:HGNC:8623],2.3890372921815213,396.4096072990109,0.3240037162363141,0.1367179350170688,0.2472819335617386,0.0168925875780306,0.080774297276462,ENSDARG00000053829
LRRC10,ENSG00000198812,leucine rich repeat containing 10 [Source:HGNC Symbol;Acc:HGNC:20264],0.8932429724508969,15.756572644765209,0.3946722945627886,0.1415081885487294,0.0517933682288029,0.3717270700210053,0.5922264161558957,ENSDARG00000045612
GK,ENSG00000198814,glycerol kinase [Source:HGNC Symbol;Acc:HGNC:4289],1.2843052943898274,957.964651915814,0.1334840514492406,0.0899449981482365,0.10122366390263,0.1990351550748067,0.4069861732891056,ENSDARG00000053456
SFT2D1,ENSG00000198818,SFT2 domain containing 1 [Source:HGNC Symbol;Acc:HGNC:21102],1.031774622624728,583.3162557347532,0.1250220861284502,0.0980767354876132,0.0859345493636257,0.3021777101942411,0.524987234245492,ENSDARG00000007362
GRM3,ENSG00000198822,glutamate metabotropic receptor 3 [Source:HGNC Symbol;Acc:HGNC:4595],-0.5717281192181317,148.72126185349114,-0.0896078508654302,0.107486303862628,-0.0489953747766116,0.5675061812730594,0.7492062433948321,ENSDARG00000031712
INPP5F,ENSG00000198825,inositol polyphosphate-5-phosphatase F [Source:HGNC Symbol;Acc:HGNC:17054],0.2236468979427214,286.625302960474,0.0287689515044224,0.0945210682586811,0.0183516108159244,0.82303206854074,0.9110553482711722,ENSDARG00000061437
ARHGAP11A,ENSG00000198826,Rho GTPase activating protein 11A [Source:HGNC Symbol;Acc:HGNC:15783],0.2626050398539078,219.5721032763522,0.0406975811736303,0.1036609881692697,0.0222832729831166,0.7928550151266357,0.8937836539481943,ENSDARG00000100019
HMGN2,ENSG00000198830,high mobility group nucleosomal binding domain 2 [Source:HGNC Symbol;Acc:HGNC:4986],-1.1735715904653017,15811.599386077933,-0.1452258901427588,0.1015972507518949,-0.099174509536102,0.2405666660445041,0.4576699681669913,ENSDARG00000099572
SELENOM,ENSG00000198832,selenoprotein M [Source:HGNC Symbol;Acc:HGNC:30397],-2.126813325620541,349.56147656133595,-0.3120960950862732,0.1436263806264959,-0.2220468941373934,0.0334355966603484,0.1285522166962395,ENSDARG00000051957
UBE2J1,ENSG00000198833,ubiquitin conjugating enzyme E2 J1 [Source:HGNC Symbol;Acc:HGNC:17598],-0.2555335244776015,593.0568832299618,-0.0171514401387717,0.0605005375376874,-0.0147859747530795,0.7983110540414947,0.8962286236496613,ENSDARG00000033489
