gene_id,baseMean,LFC_shrunk,lfcSE_shrunk,stat,pvalue,padj,LFC_raw,lfcSE_raw,ortholog_ensg,name,description
ENSDARG00000105028,315.5938033901063,-0.0191540970945876,0.1055840618694027,-1.2493864971026458,0.211523744760939,0.3597591751246155,-0.1434944339192197,0.1148519167223164,ENSG00000197579,TOPORS,"TOP1 binding arginine/serine rich protein, E3 ubiquitin ligase [Source:HGNC Symbol;Acc:HGNC:21653]"
ENSDARG00000117552,52.22621535280579,0.0488902710671987,0.1436599426236064,-0.911694442798623,0.3619295901954028,0.5232841109924327,-0.182978920342116,0.2007020244419026,N/A,N/A,N/A
ENSDARG00000101084,6.277744841811994,2.7981486046154247,1.6340383638083598,2.8441561352813696,0.0044529221375862,0.0176409624069785,1.8664962579954232,0.656256608011702,N/A,N/A,N/A
ENSDARG00000104013,3.0194544107631947,0.2214771733173009,0.2374700066825651,0.9220623466259124,0.35649605591811,0.5177298623070451,0.643833377832096,0.6982536269787666,N/A,N/A,N/A
ENSDARG00000106760,137.3621826302061,1.4810613904851937,0.2710868285865901,7.574209493337726,3.613209537897776e-14,9.582633162231334e-12,1.6738198309652976,0.220989376176826,N/A,N/A,N/A
ENSDARG00000117619,79.06353580526252,2.405541142711578,0.8767853054216974,6.312993538827256,2.7368892878836326e-10,1.5938852428185935e-08,3.800691647513479,0.6020426956146578,N/A,N/A,N/A
ENSDARG00000110394,5.360184730760575,0.055967275703301,0.1758379803231455,0.9739708395728266,0.3300710181961889,0.4920657756120687,0.5759711994604462,0.5913639054256092,N/A,N/A,N/A
ENSDARG00000101012,14.864197989455391,0.1997083239541326,0.2055145721922703,4.021083853396247,5.793097710221316e-05,0.0004790960700997,1.632860208441277,0.4060746475262253,ENSG00000275395,FCGBP,Fc gamma binding protein [Source:HGNC Symbol;Acc:HGNC:13572]
ENSDARG00000101611,55.27640843700397,0.07506184948932,0.1432444930445565,0.0079182182310934,0.993682241943067,0.9964793476573004,0.0015340957466872,0.1937425443344184,ENSG00000188996; ENSG00000136273,HUS1; HUS1B,HUS1 checkpoint clamp component [Source:HGNC Symbol;Acc:HGNC:5309]; HUS1 checkpoint clamp component B [Source:HGNC Symbol;Acc:HGNC:16485]
ENSDARG00000113614,35.51470185997476,-0.3246223722447796,0.247795940726671,-1.1311534167489772,0.257990524689306,0.4145668394916552,-0.3267976553058906,0.2889065713518618,N/A,N/A,N/A
ENSDARG00000099564,77.1028027493692,0.0197440018316741,0.1357332336088834,-0.9927906702912868,0.3208119775113031,0.4819954107897837,-0.1777776979654302,0.1790686629974774,N/A,N/A,N/A
ENSDARG00000099739,225.95192744688617,0.1842751229667261,0.1047850918331565,1.451886893470734,0.1465330574387512,0.2756835775207339,0.1506330393613494,0.1037498444532833,ENSG00000183258,DDX41,DEAD-box helicase 41 [Source:HGNC Symbol;Acc:HGNC:18674]
ENSDARG00000114879,7.163423518482357,0.2042726500041233,0.2248613382584455,1.0690822110240727,0.2850326266218683,0.4442049990100141,0.6219599431079871,0.5817699861568292,ENSG00000115325,DOK1,docking protein 1 [Source:HGNC Symbol;Acc:HGNC:2990]
ENSDARG00000099568,413.6491647411875,0.2566952102748995,0.088312250415243,2.1337448802899,0.0328636700908454,0.088345865682891,0.1739743672395473,0.0815347555589262,ENSG00000168763,CNNM3,cyclin and CBS domain divalent metal cation transport mediator 3 [Source:HGNC Symbol;Acc:HGNC:104]
ENSDARG00000114841,93.99111309375677,-0.2449609535656015,0.1824548652827294,-2.803931913346869,0.0050483564692945,0.0195774525695517,-0.6012013309857015,0.2144136696486638,ENSG00000158158,CNNM4,cyclin and CBS domain divalent metal cation transport mediator 4 [Source:HGNC Symbol;Acc:HGNC:105]
ENSDARG00000103399,198.4540041848415,1.1376682468821402,0.3622067186485161,6.502220149835176,7.914316148252395e-11,5.776966732190717e-09,1.7667378098831088,0.2717130101982003,ENSG00000129353,SLC44A2,solute carrier family 44 member 2 (CTL2 blood group) [Source:HGNC Symbol;Acc:HGNC:17292]
ENSDARG00000103775,746.8550507554968,-0.0849165843058934,0.1422954828605514,1.4031329015578573,0.1605772115920392,0.2940630246655197,0.2702498712062111,0.1926046142216183,ENSG00000137801,THBS1,thrombospondin 1 [Source:HGNC Symbol;Acc:HGNC:11785]
ENSDARG00000117218,19.966493002824865,-0.3521885877584823,0.2687607480147474,-1.1335046231131656,0.25700240085373,0.4135079410837669,-0.3363313907564083,0.2967181464444984,N/A,N/A,N/A
ENSDARG00000100480,146.25653643259463,-0.2711516609019096,0.1930628057289041,-0.4747594453308552,0.6349584419663268,0.7589295468850403,-0.1073154999006224,0.2260418427817382,N/A,N/A,N/A
ENSDARG00000117653,9.985217868756656,-0.4475624104993083,0.4083167382738039,2.0943136894425574,0.0362320456609799,0.0953588524612582,0.947182781848064,0.4522640455547876,N/A,N/A,N/A
ENSDARG00000090234,5.574068565481676,0.007402575808662,0.1731320676398751,1.236581693842133,0.2162424195500125,0.3656482227429335,0.7570744548856823,0.6122316533195691,N/A,N/A,N/A
ENSDARG00000098258,180.3251586467873,-0.1244665020873346,0.120326955344305,-0.6748036790406077,0.4998005026604237,0.6493434682125873,-0.0904619042263545,0.1340566257062609,ENSG00000118596,SLC16A7,solute carrier family 16 member 7 [Source:HGNC Symbol;Acc:HGNC:10928]
ENSDARG00000099464,43.98002124595788,-0.4136250911698343,0.2127086897937722,-3.6782679071501914,0.0002348232360192,0.0015483413868905,-0.7124000798546105,0.1936781381447977,ENSG00000163377,TAFA4,TAFA chemokine like family member 4 [Source:HGNC Symbol;Acc:HGNC:21591]
ENSDARG00000100401,30.258132843871717,-0.69416138702437,0.3276352498563047,-3.600708763089132,0.0003173508990319,0.0019834638934257,-0.9120312306060212,0.2532921406905368,ENSG00000164438,TLX3,T cell leukemia homeobox 3 [Source:HGNC Symbol;Acc:HGNC:13532]
ENSDARG00000102210,286.3941794375304,-0.4126231625420718,0.1678569579804422,-2.159672916619059,0.0307979992528068,0.0839846274608987,-0.3319864640724403,0.1537207146127298,ENSG00000182132,KCNIP1,potassium voltage-gated channel interacting protein 1 [Source:HGNC Symbol;Acc:HGNC:15521]
ENSDARG00000100562,1062.0747228892862,0.0932960772487474,0.1481654615893568,1.8218810821194804,0.0684730313636771,0.1552783443101132,0.376960913639444,0.2069075294425405,ENSG00000162512,SDC3,syndecan 3 [Source:HGNC Symbol;Acc:HGNC:10660]
ENSDARG00000105055,0.6135542798419841,-0.0117344548368047,0.1797060741465851,0.8928730739708556,0.3719251480263532,,1.7135380895510923,1.919128417581808,ENSG00000252692; ENSG00000199321; ENSG00000206630,N/A; SNORD60,"N/A; small nucleolar RNA, C/D box 60 [Source:HGNC Symbol;Acc:HGNC:10217]"
ENSDARG00000108505,4.168729667302332,-0.3025026001077995,0.3535069756896031,-0.2863158093300449,0.7746362506534831,0.8623166060464503,-0.2727088749898764,0.95247578409307,ENSG00000136297,MMD2,monocyte to macrophage differentiation associated 2 [Source:HGNC Symbol;Acc:HGNC:30133]
ENSDARG00000092634,0.8260607153710497,0.0235906257328813,0.1783719735322595,-0.2565515786546116,0.7975249586662199,,-0.3451439271406635,1.3453198337372985,ENSG00000137965; ENSG00000137959,IFI44L; IFI44,interferon induced protein 44 [Source:HGNC Symbol;Acc:HGNC:16938]; interferon induced protein 44 like [Source:HGNC Symbol;Acc:HGNC:17817]
ENSDARG00000099574,16.596035850450054,0.6262899739703223,1.6947446458883164,0.6911613852539318,0.4894641274910172,0.6414659451536314,0.2970355979521232,0.4297630109109651,N/A,N/A,N/A
ENSDARG00000099418,0.3710956853202525,0.0242064590697343,0.2029146043052843,0.3794247119493006,0.7043725025926266,,0.9107904711516616,2.400451110504798,N/A,N/A,N/A
ENSDARG00000098362,80.81308212465566,-0.3242064438124757,0.1623612169392488,-0.8956402495090577,0.370444931714718,0.5316667713967053,-0.1444009237047672,0.1612264788054357,N/A,N/A,N/A
ENSDARG00000103244,45.233236134095804,0.1299234439317383,0.1493230708864671,-0.0607704972402113,0.9515419866717378,0.972679232461974,-0.0116090850158957,0.1910315949860969,N/A,N/A,N/A
ENSDARG00000102800,67.77441467355648,0.0022710554614808,0.1438700514905634,-1.0351623774636445,0.3005930856127272,0.461286894720984,-0.2150923327544254,0.2077860801717357,N/A,N/A,N/A
ENSDARG00000099245,200.13707342780864,-0.140157651897077,0.1086005712696095,-1.4306242048464697,0.1525379465463509,0.2837507729775189,-0.1608363882564172,0.1124239249633538,N/A,N/A,N/A
ENSDARG00000102139,68.8482827525384,-0.5348367014730303,0.2013323636270541,-4.245298667046044,2.1830244759471635e-05,0.000209853448314,-0.7203989347647333,0.1696933458078698,N/A,N/A,N/A
ENSDARG00000113012,30.859847215138384,0.1658411356502293,0.1713110881675836,0.5749137893294655,0.5653496035708107,0.7029880310413895,0.1383069712226356,0.2405699320309329,N/A,N/A,N/A
ENSDARG00000103230,5.767676627659872,0.1462277760285706,0.1979486950876464,1.6422096221429254,0.1005465692757007,0.208419110902449,1.127500218135861,0.686575089399721,N/A,N/A,N/A
ENSDARG00000100614,40.19635706736565,-0.3462919304401051,0.311909951688092,-1.1317301657852428,0.2577478951831564,0.4142885192004553,-0.4532689252293194,0.4005097141815797,N/A,N/A,N/A
ENSDARG00000109267,0.5269137366586846,-0.0085898323069053,0.1838966483024702,0.5365084300496221,0.5916072113001402,,1.129770535911229,2.105783381272752,ENSG00000187244,BCAM,basal cell adhesion molecule (Lutheran blood group) [Source:HGNC Symbol;Acc:HGNC:6722]
ENSDARG00000117633,1.2802614213141053,-0.084405777160487,0.1934077428349311,-0.5785675627952195,0.5628809970441027,,-0.7227502522552073,1.2492063135434026,N/A,N/A,N/A
ENSDARG00000102793,417.2829951942287,0.0382390492052069,0.1708897224815059,-0.8110783115082788,0.4173207000602034,0.5764319301845724,-0.3680856651546042,0.4538225963287234,ENSG00000108932,SLC16A6,solute carrier family 16 member 6 [Source:HGNC Symbol;Acc:HGNC:10927]
ENSDARG00000103261,17.921537970671118,0.2762200556271529,0.2779497325342135,0.310602795296847,0.7561026018938486,0.8498099074541731,0.1829515290026438,0.5890208709415984,ENSG00000141337,ARSG,arylsulfatase G [Source:HGNC Symbol;Acc:HGNC:24102]
ENSDARG00000117349,1.6010954481750306,-0.0248971506687227,0.1832872363186876,-0.2516121949475561,0.8013408316260385,,-0.3239878623162769,1.2876476928465497,N/A,N/A,N/A
ENSDARG00000111528,611.1067045280358,-0.1408030137760333,0.1100147289511536,-0.3231532626322194,0.7465791745089896,0.8435590231709614,-0.0374722767094932,0.1159582187234186,ENSG00000090975,PITPNM2,phosphatidylinositol transfer protein membrane associated 2 [Source:HGNC Symbol;Acc:HGNC:21044]
ENSDARG00000110192,42.7515427326121,0.3363903624097697,0.2005704403856008,3.1342725864238443,0.0017228073504845,0.0081268159384814,0.6460056577704169,0.2061102344986206,N/A,N/A,N/A
ENSDARG00000113739,0.8005410029464083,-0.0620967016317265,0.2205247371633584,0.4847190931011954,0.627875620866149,,1.1299235450307543,2.3310894105730204,ENSG00000278540,ACACA,acetyl-CoA carboxylase alpha [Source:HGNC Symbol;Acc:HGNC:84]
ENSDARG00000102395,3.55577517842334,-0.0130562650677868,0.1811332761958207,1.6423738846496765,0.100512543670113,0.208366675774008,1.726476874054092,1.051208187240724,ENSG00000145681,HAPLN1,hyaluronan and proteoglycan link protein 1 [Source:HGNC Symbol;Acc:HGNC:2380]
ENSDARG00000102165,573.5381476339579,-0.383476232581494,0.1256848130996703,-4.08494408914903,4.408743111441972e-05,0.0003810759365698,-0.4702588579952396,0.1151200231220798,ENSG00000092421,SEMA6A,semaphorin 6A [Source:HGNC Symbol;Acc:HGNC:10738]
ENSDARG00000115982,38.08437335021444,0.173422670081889,0.1655887317399752,1.8929558855953603,0.0583637362838993,0.1377518067201022,0.418447750803418,0.2210552047132416,ENSG00000112367,FIG4,FIG4 phosphoinositide 5-phosphatase [Source:HGNC Symbol;Acc:HGNC:16873]
ENSDARG00000112891,0.6867806808255597,0.0269494865253093,0.179638204175489,0.1254287785683558,0.9001841060134912,,0.2012171815803027,1.6042345614538855,N/A,N/A,N/A
ENSDARG00000101347,280.42886618385324,-0.4016358481474264,0.1212662340967604,-4.713492437608794,2.4350676633063056e-06,3.345242284546589e-05,-0.5142204801740217,0.1090954291283198,ENSG00000116455,WDR77,WD repeat domain 77 [Source:HGNC Symbol;Acc:HGNC:29652]
ENSDARG00000104040,16.06487768247408,1.7792453134376498,0.5696836514131072,1.956640884020054,0.0503897046939872,0.1228031622140439,0.6504284136284355,0.3324209459898872,ENSG00000110756,HPS5,HPS5 biogenesis of lysosomal organelles complex 2 subunit 2 [Source:HGNC Symbol;Acc:HGNC:17022]
ENSDARG00000114424,46.02740931614702,1.161429199389855,0.362989281828433,2.622201531040312,0.008736375306083,0.0307066031778671,0.6695549320965243,0.2553407601096512,ENSG00000110756,HPS5,HPS5 biogenesis of lysosomal organelles complex 2 subunit 2 [Source:HGNC Symbol;Acc:HGNC:17022]
ENSDARG00000098538,110.40160448832223,-0.9591148991225243,0.5004044590273914,-3.6451860731438983,0.0002671984032376,0.0017204636328244,-1.2543959263787383,0.3441239764467901,N/A,N/A,N/A
ENSDARG00000115515,2.1952848944327235,0.1049062306105047,0.1868411319680253,0.7790482811329714,0.4359512743637391,,0.8444080207877124,1.0838969050283869,N/A,N/A,N/A
ENSDARG00000102423,9.469327147353082,0.1142258335161985,0.2010163031681313,0.1490859273909804,0.8814858301035755,0.93133570278952,0.1131840394137303,0.7591866073107175,ENSG00000137944,KYAT3,kynurenine aminotransferase 3 [Source:HGNC Symbol;Acc:HGNC:33238]
ENSDARG00000115450,8.760437717981159,-0.1870500316088731,0.2128581638109765,-0.2324513660611078,0.8161874569375951,0.8908639858086196,-0.1087998909792212,0.4680544271381888,N/A,N/A,N/A
ENSDARG00000102877,249.20337491109348,0.0922641358060767,0.1380808780722463,1.3487221489389756,0.1774262285286626,0.315878768460554,0.2370273734219795,0.1757421820413094,ENSG00000137274,BPHL,biphenyl hydrolase like [Source:HGNC Symbol;Acc:HGNC:1094]
ENSDARG00000111812,68.52997428030025,0.9546228737200532,0.340768088991739,2.1482295792705504,0.031695521999526,0.0858729187975807,0.506850819628746,0.2359388514708244,ENSG00000186919,ZACN,zinc activated ion channel [Source:HGNC Symbol;Acc:HGNC:29504]
ENSDARG00000101800,62.95059846422255,-0.8528905271665012,0.2703115048300971,-2.045894254985934,0.0407667757058455,0.1041844142358342,-0.4466474775884124,0.2183140582656767,ENSG00000179988,PSTK,phosphoseryl-tRNA kinase [Source:HGNC Symbol;Acc:HGNC:28578]
ENSDARG00000098174,228.2919643637986,-0.9770264429923636,0.2167357772428906,-3.75688335569536,0.000172042637637,0.0011875320178596,-0.6816865996001455,0.1814500305330806,ENSG00000196177,ACADSB,acyl-CoA dehydrogenase short/branched chain [Source:HGNC Symbol;Acc:HGNC:91]
ENSDARG00000117379,6.048068124588604,-0.1291876688227047,0.1989218355988853,0.308021260776781,0.7580661545815558,0.8511399376909311,0.1921326085555929,0.6237641131364272,N/A,N/A,N/A
ENSDARG00000102505,236.4984924035462,-0.1256988099251647,0.1029784555359136,0.4299640989076897,0.6672217568235719,0.7840102154442256,0.0457818503562144,0.1064783094042544,ENSG00000119401,TRIM32,tripartite motif containing 32 [Source:HGNC Symbol;Acc:HGNC:16380]
ENSDARG00000111987,18.72949311133681,-0.4255485050375864,0.3220860655267658,-2.948313763535496,0.0031951259119181,0.0134386714346386,-0.8888831327047854,0.3014886487654127,N/A,N/A,N/A
ENSDARG00000100769,278.1827403547452,-0.0953886423721642,0.1290032351328156,0.4290385597998651,0.6678951634246554,0.7846625808821724,0.0666710571596556,0.1553964221555187,ENSG00000108509,CAMTA2,calmodulin binding transcription activator 2 [Source:HGNC Symbol;Acc:HGNC:18807]
ENSDARG00000105016,2.302853725879284,-0.0987590864458025,0.1929794030217667,-1.7419796008789417,0.0815120137993132,0.1773897025324405,-1.3398123132683584,0.7691320338035739,ENSG00000274091; ENSG00000199961,SNORD1C; SNORD1B,"small nucleolar RNA, C/D box 1C [Source:HGNC Symbol;Acc:HGNC:32677]; small nucleolar RNA, C/D box 1B [Source:HGNC Symbol;Acc:HGNC:32676]"
ENSDARG00000117569,36.44606802723411,-0.0656488393727403,0.1570080124456729,-2.5312012989350112,0.0113672590536243,0.0379688086133443,-0.6323911365537513,0.2498383423000874,N/A,N/A,N/A
ENSDARG00000113768,65.22299564194275,-0.0565425957481921,0.1490640095237253,0.049556200752743,0.9604760504538046,0.9778878539618606,0.0110297092348452,0.222569710092934,ENSG00000175115,PACS1,phosphofurin acidic cluster sorting protein 1 [Source:HGNC Symbol;Acc:HGNC:30032]
ENSDARG00000117729,659.0744895245102,-0.0940276498929507,0.0944104634214391,0.4144271897190992,0.6785612798051137,0.7928617186052603,0.0400857124262612,0.0967255851466492,N/A,N/A,N/A
ENSDARG00000098212,3.697535084876215,0.1456951306530657,0.1999122710724642,1.0623737108050788,0.2880660635315187,0.447209682629842,0.7160777914696402,0.6740356846057385,N/A,N/A,N/A
ENSDARG00000117513,1.3399033920195196,-0.097597728973273,0.2208799638180706,0.891483118971065,0.3726700438721974,,1.5920773045807832,1.7858748760361636,N/A,N/A,N/A
ENSDARG00000109607,2.622868992651884,-0.2060091137164864,0.2495601597397757,1.0007926362424322,0.3169270703546578,0.4778429816369988,1.0479709504244417,1.04714094855768,N/A,N/A,N/A
ENSDARG00000112681,63.1417285160556,-0.0700179431021619,0.1378895645657804,-0.776296195559804,0.4375741188771371,0.5960767402966778,-0.1391539605236942,0.1792536937828831,N/A,N/A,N/A
ENSDARG00000102550,276.6985952528346,-0.219171784917153,0.1062707155252647,-2.9511115712205584,0.0031663251981967,0.0133511091248537,-0.3049662609866387,0.1033394548551435,ENSG00000143190,POU2F1,POU class 2 homeobox 1 [Source:HGNC Symbol;Acc:HGNC:9212]
ENSDARG00000099889,1443.6365079309196,-0.1168385987901551,0.1751331003595671,-1.224877095691123,0.2206215314124686,0.3709506433702602,-0.4010815354978471,0.3274463510737307,ENSG00000198842,STYXL2,serine/threonine/tyrosine interacting like 2 [Source:HGNC Symbol;Acc:HGNC:25034]
ENSDARG00000113106,10.323473834692106,0.0787403649876113,0.1746479093162175,0.3077837111848804,0.7582469169133617,0.8512866474495558,0.1294096456175675,0.4204564468970008,N/A,N/A,N/A
ENSDARG00000100284,16.10871200104734,-0.0887817120212829,0.1660154493833926,1.2017476885986529,0.2294612985323376,0.3816998909100542,0.3705315169594525,0.3083272141688293,N/A,N/A,N/A
ENSDARG00000114461,3.104064840158522,4.036695045678526,2.785475391046436,1.5059717501457757,0.1320744258339088,0.2551999085428292,1.291217234214783,0.8573980448768678,N/A,N/A,N/A
ENSDARG00000100651,783.3779885851908,0.4157821915751524,0.166231569127168,2.1483351331365794,0.0316871418018005,0.0858697079549475,0.3201675256462375,0.1490305309948505,ENSG00000115539,PDCL3,phosducin like 3 [Source:HGNC Symbol;Acc:HGNC:28860]
ENSDARG00000117717,2.8142512787662457,0.0077365916440805,0.1793779035992944,-0.8917940755654762,0.3725033177820507,0.5339788416395272,-0.7577495700687198,0.8496911908595487,N/A,N/A,N/A
ENSDARG00000117659,34.38473648619792,0.3528159938106964,0.2579916590508118,0.3256401529761269,0.7446966289590794,0.8421055446572043,0.0861521254011317,0.2645623539166182,N/A,N/A,N/A
