name,ortholog_ensg,stat,baseMean,pvalue,padj,LFC_raw,lfcSE_raw,LFC_shrunk,lfcSE_shrunk,description,drerio_genes
ETFDH,ENSG00000171503,3.1445028892867217,1914.1035973134396,0.0016636926847646,0.0145897941314491,0.3038419753341373,0.0966263940698934,0.3663306202710993,0.1113416222900255,electron transfer flavoprotein dehydrogenase [Source:HGNC Symbol;Acc:HGNC:3483],ENSDARG00000038834
RXFP1,ENSG00000171509,-2.608788032932687,112.40719227757208,0.0090863506677395,0.0487937458048524,-0.4026780146314258,0.1543544395129536,-0.1680570430159898,0.1296194543593009,relaxin family peptide receptor 1 [Source:HGNC Symbol;Acc:HGNC:19718],ENSDARG00000090071
LPAR3,ENSG00000171517,5.557066546628895,85.55992205132446,2.74346186502612e-08,4.79168879339631e-06,1.100037780489174,0.1979529615596369,1.3194435709866084,0.256948734748878,lysophosphatidic acid receptor 3 [Source:HGNC Symbol;Acc:HGNC:14298],ENSDARG00000101814
PTGER4,ENSG00000171522,2.6793433463688108,67.59733985971785,0.0073766710895667,0.0422527252820624,0.5616313499607296,0.2096152964948976,0.1390887403315993,0.137102681247793,prostaglandin E receptor 4 [Source:HGNC Symbol;Acc:HGNC:9596],ENSDARG00000035415; ENSDARG00000059236
TBCA,ENSG00000171530,-1.1704207281418009,1269.8209359779944,0.2418316981124899,0.4430865665448925,-0.0964698964744264,0.0824232638357193,0.0218284931968109,0.0759681631068466,tubulin folding cofactor A [Source:HGNC Symbol;Acc:HGNC:11579],ENSDARG00000016754
NEUROD2,ENSG00000171532,-1.8110086733108348,222.75613025533568,0.0701395090918803,0.1977619039366716,-0.3091571709670409,0.1707099339297191,-0.3008051378897923,0.1799347362073455,neuronal differentiation 2 [Source:HGNC Symbol;Acc:HGNC:7763],ENSDARG00000016854
MAP6,ENSG00000171533,-0.515304244988902,389.7202195149836,0.6063404330606306,0.7718718781185313,-0.0603320420154803,0.1170804288964856,-0.1900765460253159,0.1114598765412479,microtubule associated protein 6 [Source:HGNC Symbol;Acc:HGNC:6868],ENSDARG00000074521; ENSDARG00000074073
OTP,ENSG00000171540,-2.7169618136838056,1257.379969440025,0.006588420868517,0.0389608817811034,-0.3064594312629088,0.1127948982276619,-0.4570799942605982,0.1317222713947928,orthopedia homeobox [Source:HGNC Symbol;Acc:HGNC:8518],ENSDARG00000058379; ENSDARG00000014201
ECEL1,ENSG00000171551,0.6676426674704553,114.35072526646532,0.5043617149944899,0.6942000974473777,0.1030813075391868,0.1543959254877137,-0.1289500519696265,0.1186894137755818,endothelin converting enzyme like 1 [Source:HGNC Symbol;Acc:HGNC:3147],ENSDARG00000060549
BCL2L1,ENSG00000171552,1.4331573841723784,888.0060763069888,0.1518128652743847,0.3280124432733768,0.1118148639063791,0.0780199475237328,0.0134940743779971,0.0729280254052341,BCL2 like 1 [Source:HGNC Symbol;Acc:HGNC:992],ENSDARG00000008434
FGG,ENSG00000171557,2.813356460725432,4083.7123919114138,0.004902726922885,0.031415958997584,0.7252769535161765,0.257797745732214,0.8525702155164332,0.4295577144901432,fibrinogen gamma chain [Source:HGNC Symbol;Acc:HGNC:3694],ENSDARG00000037281
FGA,ENSG00000171560,3.8431662310287313,452.8426444115333,0.0001214571418093,0.0021879031214065,0.7141874116463797,0.1858330784341866,0.4813567783966468,0.2562006255851992,fibrinogen alpha chain [Source:HGNC Symbol;Acc:HGNC:3661],ENSDARG00000068369; ENSDARG00000024030; ENSDARG00000116302
FGB,ENSG00000171564,2.329788589356079,6512.204786369592,0.019817327551332,0.0838656966622136,0.5317366871388521,0.2282338790601669,0.3532001803634148,0.2853142250927997,fibrinogen beta chain [Source:HGNC Symbol;Acc:HGNC:3662],ENSDARG00000008969
PLRG1,ENSG00000171566,-0.0158433697914582,583.8131927934029,0.9873593486811504,0.9946305490705208,-0.0017326311468923,0.1093600142961057,0.1026297970656419,0.0957086774720685,pleiotropic regulator 1 [Source:HGNC Symbol;Acc:HGNC:9089],ENSDARG00000037283
ZNF584,ENSG00000171574,-2.289336519576608,839.4781537353194,0.0220598073892316,0.0902299444941107,-0.2020289452689021,0.0882478148325112,-0.0635129294691722,0.0807433254272289,zinc finger protein 584 [Source:HGNC Symbol;Acc:HGNC:27318],ENSDARG00000074453; ENSDARG00000098424
DSCAM,ENSG00000171587,-2.210669819910288,1818.996332490461,0.0270587099269284,0.1034179637896525,-0.2220730170339102,0.1004550815476018,-0.2402102524210875,0.1049106362276701,DS cell adhesion molecule [Source:HGNC Symbol;Acc:HGNC:3039],ENSDARG00000024865; ENSDARG00000028118
DNAI2,ENSG00000171595,-1.0043216092768423,3.1743857206625887,0.3152236211127207,,-0.7026553533983683,0.6996318180431389,-0.0974530960183736,0.1504619733690924,dynein axonemal intermediate chain 2 [Source:HGNC Symbol;Acc:HGNC:18744],ENSDARG00000100285
NMUR1,ENSG00000171596,0.1226335234671782,2.897628666062164,0.9023973069088164,,0.0969812201911738,0.7908214446527746,0.0540235128197161,0.1448181417831789,neuromedin U receptor 1 [Source:HGNC Symbol;Acc:HGNC:4518],ENSDARG00000003944
CLSTN1,ENSG00000171603,-1.012085309270297,11340.4040534397,0.3114972658859938,0.5199359595133451,-0.13155076045151,0.1299799130039312,-0.3563966099717672,0.14731737583247,calsyntenin 1 [Source:HGNC Symbol;Acc:HGNC:17447],ENSDARG00000031720
CXXC5,ENSG00000171604,-2.558882602791517,768.3313845460717,0.0105009196484075,0.0539451121694213,-0.279600872590013,0.1092667839802392,-0.3005657298203545,0.1198111671739374,CXXC finger protein 5 [Source:HGNC Symbol;Acc:HGNC:26943],ENSDARG00000075735; ENSDARG00000078865
ZNF274,ENSG00000171606,3.4504860875326955,174.9488754971671,0.0005595780083881,0.0065823893015543,0.7979499119262533,0.2312572465686524,0.7199347873442621,0.3684357855287412,zinc finger protein 274 [Source:HGNC Symbol;Acc:HGNC:13068],ENSDARG00000076472; ENSDARG00000076657; ENSDARG00000036855; ENSDARG00000078256
PIK3CD,ENSG00000171608,-1.0573099138506905,211.4323594750828,0.2903701701879512,0.4971413250892971,-0.1342079283134256,0.1269333868483692,-0.2729322714075283,0.132663106662326,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit delta [Source:HGNC Symbol;Acc:HGNC:8977]",ENSDARG00000003250
SLC25A33,ENSG00000171612,0.749695987278113,909.1573839289108,0.4534378248475096,0.6504448144939723,0.1750049338963845,0.2334345346195155,0.041800872893783,0.1194812431011964,solute carrier family 25 member 33 [Source:HGNC Symbol;Acc:HGNC:29681],ENSDARG00000039931
ENC1,ENSG00000171617,-1.1307113945405385,1271.1065660675026,0.2581765838558278,0.4617746540559451,-0.0892833503921706,0.0789621037014937,-0.0981682565935495,0.0761499301520693,ectodermal-neural cortex 1 [Source:HGNC Symbol;Acc:HGNC:3345],ENSDARG00000035398
SPSB1,ENSG00000171621,-1.4218827082854684,452.1824972411687,0.1550603038070168,0.3329758958608283,-0.1387012374777957,0.097547594235142,0.0163612507723235,0.0845641979483018,splA/ryanodine receptor domain and SOCS box containing 1 [Source:HGNC Symbol;Acc:HGNC:30628],ENSDARG00000056515
BPTF,ENSG00000171634,-1.7875115850688168,2658.560682770324,0.0738548413720658,0.2047997082184355,-0.163017722311303,0.0911981346990973,-0.0914815806888209,0.0838879302623827,bromodomain PHD finger transcription factor [Source:HGNC Symbol;Acc:HGNC:3581],ENSDARG00000077361
S100Z,ENSG00000171643,3.330740454940741,74.61881554397763,0.0008661532034995,0.0088967642899026,0.990703320969737,0.2974423658559619,0.0075127777316042,0.1213798094011008,S100 calcium binding protein Z [Source:HGNC Symbol;Acc:HGNC:30367],ENSDARG00000038729
GPR34,ENSG00000171659,0.9442634475621888,3.6661434422918977,0.345035039766812,,0.668117926577349,0.7075545795002798,0.0728465787443757,0.1352319788404845,G protein-coupled receptor 34 [Source:HGNC Symbol;Acc:HGNC:4490],ENSDARG00000098490; ENSDARG00000002959
PLEKHG5,ENSG00000171680,2.9549831025191566,202.38950268478112,0.003126861762119,0.0227846985945288,0.3673925721730704,0.1243298385902322,0.1025388723543504,0.1023126983534217,pleckstrin homology and RhoGEF domain containing G5 [Source:HGNC Symbol;Acc:HGNC:29105],ENSDARG00000101752; ENSDARG00000025902
ATF7IP,ENSG00000171681,-1.3333214368554174,4182.674144607023,0.1824263417671475,0.3720845849400642,-0.1468710156458388,0.1101542445700325,-0.0269486004393219,0.0900750483119065,activating transcription factor 7 interacting protein [Source:HGNC Symbol;Acc:HGNC:20092],ENSDARG00000069619
RGS19,ENSG00000171700,-0.0927253901753505,81.86432860237413,0.9261217254639024,0.9622197069403458,-0.0141935455350214,0.1530707555738556,-0.1236523953598259,0.11745002004497,regulator of G protein signaling 19 [Source:HGNC Symbol;Acc:HGNC:13735],ENSDARG00000077385
TCEA2,ENSG00000171703,-2.5160724516683306,519.336965848396,0.0118670784983498,0.058715950014361,-0.2219899437442914,0.0882287565276972,-0.1445870192305109,0.0864413672384972,transcription elongation factor A2 [Source:HGNC Symbol;Acc:HGNC:11614],ENSDARG00000012927
ANO5,ENSG00000171714,5.065321129726763,180.1709091002276,4.077124540264334e-07,3.5014222931503174e-05,1.0514432436168115,0.2075768182684854,1.2651757815679112,0.2657505875948935,anoctamin 5 [Source:HGNC Symbol;Acc:HGNC:27337],ENSDARG00000015731; ENSDARG00000036147
GPHN,ENSG00000171723,-4.122076721538331,1291.3431117734258,3.754720986380739e-05,0.0009509184724266,-0.4221099540635952,0.1024022556052927,-0.2451305786150565,0.1071547549999108,gephyrin [Source:HGNC Symbol;Acc:HGNC:15465],ENSDARG00000089076; ENSDARG00000100851
VAT1L,ENSG00000171724,0.3359067995768491,60.8609045922112,0.736941149375486,0.8568508751621955,0.0668403197200281,0.1989847177974031,-0.0622108785983667,0.1172121420105004,vesicle amine transport 1 like [Source:HGNC Symbol;Acc:HGNC:29315],ENSDARG00000101280
TMEM51,ENSG00000171729,2.9442821856312102,109.30393420521312,0.0032370470877597,0.0233566341354338,0.5203705617350631,0.1767393642751343,0.8358358687676344,0.2387458593924942,transmembrane protein 51 [Source:HGNC Symbol;Acc:HGNC:25488],ENSDARG00000061916; ENSDARG00000068575
CAMTA1,ENSG00000171735,-3.074904740559629,1903.3762213540945,0.0021056979694375,0.0173467596155177,-0.2761618771805784,0.089811522788936,-0.2952231110335558,0.0986875835702604,calmodulin binding transcription activator 1 [Source:HGNC Symbol;Acc:HGNC:18806],ENSDARG00000077428; ENSDARG00000007824
LGALS4,ENSG00000171747,-0.2629575673875367,15.532878814169273,0.792583284735801,0.8895000027759586,-0.1036038800727671,0.3939946703267137,-0.0439411408970625,0.1299242640429959,galectin 4 [Source:HGNC Symbol;Acc:HGNC:6565],ENSDARG00000104016
LRRC34,ENSG00000171757,0.3397052477554482,9.819324829297203,0.7340785093947799,0.8552995381076133,0.1671827088272585,0.4921404951259757,-0.0191802320561714,0.1279806474364959,leucine rich repeat containing 34 [Source:HGNC Symbol;Acc:HGNC:28408],ENSDARG00000062235
PAH,ENSG00000171759,2.8985935689389617,1110.014293809597,0.0037484044404262,0.0259252218733332,0.3328019069233098,0.1148149607760059,0.4530392939785647,0.1385519120898004,phenylalanine hydroxylase [Source:HGNC Symbol;Acc:HGNC:8582],ENSDARG00000020143
AFG2B,ENSG00000171763,0.394155111311286,88.92397688244945,0.6934665245482282,0.8299219031213184,0.057863411854515,0.1468036572252317,0.1362553669295371,0.1188907660833893,AFG2 AAA ATPase homolog B [Source:HGNC Symbol;Acc:HGNC:28762],ENSDARG00000061763
GATM,ENSG00000171766,1.2473770293511064,8543.592070075223,0.2122592851069071,0.4087319608390645,0.1999029377712353,0.1602586331698172,0.654486099260035,0.2096345955751768,glycine amidinotransferase [Source:HGNC Symbol;Acc:HGNC:4175],ENSDARG00000036239
SYCE1,ENSG00000171772,-0.4063666470450777,169.51063512793388,0.6844732223449809,0.8246891503823176,-0.0615974917471232,0.1515810714167453,-0.3004007234460213,0.1626188169038703,synaptonemal complex central element protein 1 [Source:HGNC Symbol;Acc:HGNC:28852],ENSDARG00000076609
NXNL1,ENSG00000171773,-2.0715811197452325,492.6335595420618,0.0383045221674128,0.1319403655597675,-0.274026177776947,0.1322787580776211,-0.4511221904567314,0.1573885131703885,nucleoredoxin like 1 [Source:HGNC Symbol;Acc:HGNC:25179],ENSDARG00000052035
RASGRP4,ENSG00000171777,1.4006080171287167,310.47656345438406,0.1613313222220397,0.3425141937583899,0.2039453413512976,0.145612004827297,0.3744371520284199,0.1746331545086949,RAS guanyl releasing protein 4 [Source:HGNC Symbol;Acc:HGNC:18958],ENSDARG00000061796
BCL2,ENSG00000171791,2.5906641956011995,96.5795440276608,0.0095790912605684,0.0506421570831809,0.4296063246635812,0.1658286417023975,-0.01155191432628,0.1064487078714938,BCL2 apoptosis regulator [Source:HGNC Symbol;Acc:HGNC:990],ENSDARG00000094704; ENSDARG00000089109
CTPS1,ENSG00000171793,-1.4871546145920105,1327.7494786084146,0.1369739798199488,0.3073309287460288,-0.1877267095545877,0.1262321400294274,0.4545056031838337,0.1542432933839485,CTP synthase 1 [Source:HGNC Symbol;Acc:HGNC:2519],ENSDARG00000030700; ENSDARG00000098386
UTF1,ENSG00000171794,-1.1492481721151429,192.14467418459185,0.2504536624075052,0.4531414116930975,-0.1338285553615643,0.1164487867883736,-0.0661695397028426,0.0960370078157927,undifferentiated embryonic cell transcription factor 1 [Source:HGNC Symbol;Acc:HGNC:12634],ENSDARG00000096411
KNDC1,ENSG00000171798,-0.8413130462055532,8.48117525732489,0.4001725838328653,0.6063237053178998,-0.3576835587764598,0.4251491883902975,0.1603049099990738,0.1725242644754659,kinase non-catalytic C-lobe domain containing 1 [Source:HGNC Symbol;Acc:HGNC:29374],ENSDARG00000116483
METTL18,ENSG00000171806,-0.4055441990737994,160.89882132295986,0.6850775363537398,0.8249020233186618,-0.045183647064694,0.1114148523586,-0.1565171567553877,0.1038022371617865,"methyltransferase 18, RPL3 N3(tau)-histidine [Source:HGNC Symbol;Acc:HGNC:28793]",ENSDARG00000074588
COL8A2,ENSG00000171812,3.138367432402847,218.33159050349644,0.0016989176457015,0.0148017065974087,0.62928561487318,0.2005136837630819,0.2180246969424787,0.1678943196891424,collagen type VIII alpha 2 chain [Source:HGNC Symbol;Acc:HGNC:2216],ENSDARG00000060893
PWWP2B,ENSG00000171813,-1.660511932002508,940.4924872359038,0.0968115095229617,0.2454019222750263,-0.1459802555156819,0.0879128012887181,-0.063083211759398,0.0802740621728491,PWWP domain containing 2B [Source:HGNC Symbol;Acc:HGNC:25150],ENSDARG00000101080
ANGPTL7,ENSG00000171819,3.807101842397629,167.88839724416815,0.0001406048537316,0.0024435218576457,0.7722924115143506,0.2028557268717502,1.0293825974881574,0.2676088313908009,angiopoietin like 7 [Source:HGNC Symbol;Acc:HGNC:24078],ENSDARG00000075676; ENSDARG00000092813
FBXL14,ENSG00000171823,-2.7165566118644384,743.6329743777982,0.0065964912733267,0.0389985110372351,-0.2239492889664939,0.0824386607620859,-0.2163100182826273,0.0868914365481607,F-box and leucine rich repeat protein 14 [Source:HGNC Symbol;Acc:HGNC:28624],ENSDARG00000045801; ENSDARG00000034497
EXOSC10,ENSG00000171824,-0.150987771615734,720.9013637566885,0.8799853621448428,0.938110216320498,-0.0139229555330238,0.0922124711427489,0.1183042395542621,0.0873594004027716,exosome component 10 [Source:HGNC Symbol;Acc:HGNC:9138],ENSDARG00000037708
NINJ2,ENSG00000171840,-1.8562326058460967,34.27216334643752,0.0634204104615264,0.1844869294006252,-0.4109506356103293,0.2213896223544743,-0.4406428439480324,0.2923388134161527,ninjurin 2 [Source:HGNC Symbol;Acc:HGNC:7825],ENSDARG00000079824
MLLT3,ENSG00000171843,-2.0245950191267643,250.0184985872621,0.0429089661362637,0.142247252782667,-0.2563307105911819,0.1266083874402402,-0.1021015191474185,0.1039630186370347,MLLT3 super elongation complex subunit [Source:HGNC Symbol;Acc:HGNC:7136],ENSDARG00000006754
RRM2,ENSG00000171848,-0.4200388516976344,2195.9819169356574,0.6744570717782431,0.8183030870556189,-0.1570178130616154,0.3738173562445718,-0.2195459618415089,0.2192064897431989,ribonucleotide reductase regulatory subunit M2 [Source:HGNC Symbol;Acc:HGNC:10452],ENSDARG00000078069; ENSDARG00000020711
TRAPPC12,ENSG00000171853,-1.0707514658303463,743.8952083938368,0.2842811949929148,0.4903813047208447,-0.1016363426711699,0.0949205729943623,-0.0581350780073616,0.084135055468729,trafficking protein particle complex subunit 12 [Source:HGNC Symbol;Acc:HGNC:24284],ENSDARG00000060101
IFNB1,ENSG00000171855,-3.066003447003087,3.767259662125426,0.0021694081383651,,-2.496284610821328,0.8141819322680021,-0.0923610570723078,0.152060951203156,interferon beta 1 [Source:HGNC Symbol;Acc:HGNC:5434],ENSDARG00000070676
RPS21,ENSG00000171858,-1.6459937258399264,10072.866100677664,0.0997650507615323,0.2503881366289218,-0.2174171480486,0.1320886857801692,-0.0833788095634853,0.1035390824714749,ribosomal protein S21 [Source:HGNC Symbol;Acc:HGNC:10409],ENSDARG00000025850
C3AR1,ENSG00000171860,1.00638014499799,3.355607071632765,0.3142327409016259,,0.747025702796071,0.7422897863287662,0.1047114745777173,0.1444997972841681,complement C3a receptor 1 [Source:HGNC Symbol;Acc:HGNC:1319],ENSDARG00000031749
PTEN,ENSG00000171862,-1.6826256027007112,4603.972931211438,0.0924475921605614,0.2376629299252604,-0.144647062520858,0.0859650906824971,-0.1869623724991247,0.0873339833566325,phosphatase and tensin homolog [Source:HGNC Symbol;Acc:HGNC:9588],ENSDARG00000071018; ENSDARG00000056623
RPS7,ENSG00000171863,-1.0071374477788422,32477.577146528787,0.3138687276914026,0.5225960069520701,-0.0948565862884943,0.0941843504058881,-0.0700323803595993,0.0844376949920316,ribosomal protein S7 [Source:HGNC Symbol;Acc:HGNC:10440],ENSDARG00000042566
RNASEH1,ENSG00000171865,-1.509775148460119,383.87683241839846,0.1311008083643023,0.2987680319678586,-0.1250670317211394,0.0828381841154958,-0.1149509368745661,0.080567274217974,ribonuclease H1 [Source:HGNC Symbol;Acc:HGNC:18466],ENSDARG00000042571
KLF17,ENSG00000171872,3.0076286050668988,633.9205262227135,0.0026329469389166,0.0202106988819262,0.5403463579993839,0.1796586044862959,0.2023493974184048,0.1516943313549839,KLF transcription factor 17 [Source:HGNC Symbol;Acc:HGNC:18830],ENSDARG00000040432; ENSDARG00000115868; ENSDARG00000061368; ENSDARG00000038792; ENSDARG00000018757; ENSDARG00000069342; ENSDARG00000017400; ENSDARG00000042667; ENSDARG00000090914
ADRA1D,ENSG00000171873,-0.553964868046212,147.9801727945367,0.5796028893973708,0.7518283121568077,-0.0784099938304288,0.1415432608695464,-0.2156465882115664,0.1333207706759783,adrenoceptor alpha 1D [Source:HGNC Symbol;Acc:HGNC:280],ENSDARG00000024101
FRMD5,ENSG00000171877,-3.921472598565513,244.1778956245756,8.800945798142183e-05,0.001746731588295,-0.4120141184584117,0.1050661730007058,-0.2839857386619746,0.1153874556094609,FERM domain containing 5 [Source:HGNC Symbol;Acc:HGNC:28214],ENSDARG00000079622; ENSDARG00000075942
AQP4,ENSG00000171885,3.057342831349516,58.797908519312415,0.0022330871297526,0.0180767690971189,0.7519617427114141,0.2459527060560287,0.0471403850089462,0.1205225550545581,aquaporin 4 [Source:HGNC Symbol;Acc:HGNC:637],ENSDARG00000010565
