gene_id	H23-142	H23-143	H23-144	H23-145	H23-146	H23-147	H23-148	H23-149	H23-150	H23-151	H23-152	H23-153
ENSMUSG00000081420	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081329	2	0	2	2	1	0	1	0	0	1	1	0
ENSMUSG00000059448	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059101	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071000	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028476	867	778	1428	1450	676	1091	938	1185	880	900	1242	1520
ENSMUSG00000028480	1849	1754	2192	1975	2325	1787	1908	1412	1840	1610	1774	1236
ENSMUSG00000070999	1	4	1	6	12	0	5	0	4	8	4	5
ENSMUSG00000028478	3157	2927	2763	2799	3198	2664	2936	2700	2829	2769	2808	2642
ENSMUSG00000028479	800	715	836	925	779	826	797	853	730	722	901	914
ENSMUSG00000088532	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087326	0	3	1	5	1	0	0	1	1	3	2	1
ENSMUSG00000084274	5	2	3	2	0	3	2	3	5	5	3	0
ENSMUSG00000035696	2670	2583	2751	2622	2644	2178	2397	2354	2610	2259	2428	2403
ENSMUSG00000092677	0	0	1	0	1	0	0	0	0	0	1	0
ENSMUSG00000035683	29	16	16	30	21	22	18	38	7	28	27	23
ENSMUSG00000081127	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083803	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077587	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014030	27	39	12	36	50	31	32	51	28	27	22	13
ENSMUSG00000092761	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000086211	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080916	1	1	0	0	1	0	1	0	0	2	0	0
ENSMUSG00000035649	1527	1497	1662	1697	1516	1439	1486	1363	1463	1379	1640	1543
ENSMUSG00000093332	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084854	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086000	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000086205	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000035637	177	131	188	187	146	165	174	176	109	144	190	201
ENSMUSG00000049657	368	381	365	365	398	331	340	336	308	368	339	319
ENSMUSG00000070997	16	14	16	15	21	16	13	16	11	13	21	22
ENSMUSG00000028318	229	233	176	188	205	158	180	181	209	189	180	171
ENSMUSG00000048232	357	372	388	405	384	376	381	448	348	358	424	388
ENSMUSG00000078713	171	176	136	142	154	136	153	145	150	138	167	140
ENSMUSG00000078712	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082628	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035615	59	61	59	82	39	52	59	54	46	44	60	69
ENSMUSG00000086284	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035601	134	155	157	170	156	161	128	139	148	138	148	143
ENSMUSG00000028322	479	460	414	431	506	376	422	349	453	406	460	398
ENSMUSG00000083541	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035572	1187	1085	1179	1152	1113	1055	969	961	1056	1029	1218	1088
ENSMUSG00000045973	2242	2175	2498	2598	2239	2382	2162	2360	2279	2164	2678	2645
ENSMUSG00000093185	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090906	9	6	15	21	11	17	4	17	12	14	17	14
ENSMUSG00000044813	803	747	940	984	866	720	747	756	842	810	860	886
ENSMUSG00000088892	0	0	2	0	1	0	0	0	0	0	0	0
ENSMUSG00000065322	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081559	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085980	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073860	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085305	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085876	1	1	3	3	0	1	2	0	0	0	0	0
ENSMUSG00000083685	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035561	72	67	46	66	66	53	80	48	58	69	67	62
ENSMUSG00000035551	0	1	1	1	0	5	1	1	1	0	1	0
ENSMUSG00000028327	154	141	79	85	138	91	130	111	123	83	113	87
ENSMUSG00000035539	347	443	423	666	382	496	352	458	369	369	532	581
ENSMUSG00000035517	1826	1890	2094	1914	1970	1513	1585	1570	1882	1505	1803	1682
ENSMUSG00000028328	912	986	1542	1458	702	935	651	1017	986	829	1255	1634
ENSMUSG00000035495	724	772	768	783	739	689	674	684	720	677	786	694
ENSMUSG00000088069	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028330	1222	1195	1218	1194	1308	1089	1118	981	1195	1130	1217	1033
ENSMUSG00000028329	211	193	260	262	204	186	231	213	237	219	255	245
ENSMUSG00000092924	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000082194	0	0	0	1	0	0	0	0	0	0	0	2
ENSMUSG00000081483	23	19	16	23	30	24	15	18	17	23	26	15
ENSMUSG00000087383	0	0	0	1	0	0	2	0	0	0	0	1
ENSMUSG00000080816	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070990	0	0	0	0	0	0	1	0	0	0	0	20
ENSMUSG00000028331	125	129	123	99	141	118	113	109	116	109	127	116
ENSMUSG00000028332	2	1	0	1	3	0	1	0	1	4	0	2
ENSMUSG00000082242	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028333	2526	2491	2238	2380	2566	1950	2013	1950	2317	2055	2323	1992
ENSMUSG00000028334	971	807	818	835	1013	853	883	878	904	858	1034	826
ENSMUSG00000039853	215	220	219	245	222	219	234	238	216	174	172	227
ENSMUSG00000064410	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000085990	1	2	5	3	2	4	2	2	1	4	0	1
ENSMUSG00000028337	998	957	840	1215	995	792	924	960	983	839	873	968
ENSMUSG00000039813	900	784	951	912	904	678	884	854	885	838	823	660
ENSMUSG00000039809	0	0	1	1	0	1	0	1	0	1	0	0
ENSMUSG00000048824	2	1	0	3	1	0	3	1	0	3	0	1
ENSMUSG00000066191	112	79	108	126	96	112	73	119	90	89	118	135
ENSMUSG00000081561	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084199	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000039774	75	66	51	91	66	78	68	89	71	53	73	78
ENSMUSG00000081785	0	0	0	0	1	4	0	0	1	0	0	2
ENSMUSG00000083491	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087500	0	0	0	0	1	1	1	1	1	1	2	1
ENSMUSG00000028339	808	917	564	775	1445	934	1073	944	966	826	749	446
ENSMUSG00000007613	3654	3406	2743	2691	3457	2555	2976	3017	3114	2823	2818	2632
ENSMUSG00000081152	0	0	1	0	0	0	0	0	1	1	0	0
ENSMUSG00000039740	772	776	826	726	731	726	723	678	782	691	832	727
ENSMUSG00000053317	889	815	638	740	952	744	820	714	792	782	850	690
ENSMUSG00000089349	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085660	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028341	327	326	231	169	754	196	309	189	341	201	234	128
ENSMUSG00000061455	989	998	1019	1203	1150	1062	928	1193	994	1059	1141	1238
ENSMUSG00000028343	2209	2226	2037	2209	2604	2094	2051	1984	2244	2085	2313	2020
ENSMUSG00000087844	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028344	375	407	459	468	436	430	408	383	374	351	448	395
ENSMUSG00000081953	0	2	0	0	1	4	0	2	0	0	0	2
ENSMUSG00000028345	564	533	523	551	570	427	482	472	506	471	536	478
ENSMUSG00000039693	195	211	198	196	271	163	196	181	204	189	220	202
ENSMUSG00000028347	614	569	888	973	512	814	637	724	700	732	888	975
ENSMUSG00000028348	24	31	31	32	21	26	34	23	27	28	41	91
ENSMUSG00000080850	5	5	3	3	4	7	2	3	2	2	7	9
ENSMUSG00000083091	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093240	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082384	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077417	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084787	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083869	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063446	1	0	0	0	0	0	1	1	0	1	0	0
ENSMUSG00000064782	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081902	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081770	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060317	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082725	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081380	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070985	1	4	2	6	0	10	3	2	2	0	2	5
ENSMUSG00000084479	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039653	0	0	1	1	1	2	1	1	0	1	3	0
ENSMUSG00000044018	466	484	475	506	523	430	446	459	507	434	497	458
ENSMUSG00000039634	155	159	175	133	132	135	113	114	128	133	157	164
ENSMUSG00000028307	0	0	0	2	0	0	0	1	0	0	0	0
ENSMUSG00000039611	306	295	394	402	252	374	296	365	291	349	409	456
ENSMUSG00000028309	2609	2358	2652	2604	2649	2337	2290	2309	2484	2258	2516	2203
ENSMUSG00000039579	3	3	4	6	5	1	5	7	5	5	3	7
ENSMUSG00000028310	0	1	1	1	0	0	0	0	1	1	0	2
ENSMUSG00000083153	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081120	1	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000077308	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084116	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039555	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019836	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091678	2	1	0	1	1	0	0	0	0	2	0	0
ENSMUSG00000087958	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088515	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088954	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064923	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081050	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085515	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082963	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083539	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000082267	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083338	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085763	2	1	2	0	1	0	2	0	2	2	1	1
ENSMUSG00000028312	377	360	363	337	414	356	354	378	348	372	395	285
ENSMUSG00000084380	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061619	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028314	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070984	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081975	0	0	1	1	1	3	2	0	0	1	0	0
ENSMUSG00000089717	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049648	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083937	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051593	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082216	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070983	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015242	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015247	588	546	541	504	675	447	663	564	566	556	592	448
ENSMUSG00000015243	2856	2622	2210	1907	3705	2115	2952	2420	2709	1972	2208	1691
ENSMUSG00000087192	0	1	0	2	1	1	6	2	4	1	2	2
ENSMUSG00000086947	1	0	2	1	0	0	1	1	0	2	4	0
ENSMUSG00000073854	5	4	0	0	6	5	4	8	1	2	2	0
ENSMUSG00000086712	3	1	1	0	3	2	6	1	3	3	0	3
ENSMUSG00000083735	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086267	0	1	1	0	1	1	3	2	0	0	0	0
ENSMUSG00000028412	3107	3123	3183	3380	3208	3012	3000	3078	3005	2906	3371	3116
ENSMUSG00000084970	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054752	394	389	410	509	411	521	391	481	367	431	458	580
ENSMUSG00000081516	0	0	0	0	1	0	1	0	0	0	0	2
ENSMUSG00000078702	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028414	758	644	974	980	843	808	817	832	833	758	968	869
ENSMUSG00000089621	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028417	12	29	44	31	21	23	20	15	20	24	25	25
ENSMUSG00000084403	1	0	0	0	1	0	0	1	1	0	0	0
ENSMUSG00000028420	1330	1225	1373	1317	1354	1125	1171	1243	1315	1106	1365	1232
ENSMUSG00000065887	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083985	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000077418	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089552	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086987	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083624	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000093183	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081428	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086371	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087077	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083868	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084710	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082111	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060206	317	331	406	497	314	304	271	401	320	258	397	451
ENSMUSG00000082704	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087614	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081177	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081504	0	0	0	0	1	1	0	1	0	0	1	0
ENSMUSG00000081542	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077403	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028426	3857	3592	3559	3721	3833	3027	3275	3036	3546	3349	3736	3513
ENSMUSG00000084144	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084404	0	0	1	0	2	0	0	0	0	0	0	0
ENSMUSG00000087070	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000086346	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077635	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082952	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003032	4370	3657	3375	4047	2892	3536	2460	2539	3052	2997	3347	4537
ENSMUSG00000066176	0	1	3	1	2	1	1	0	1	0	0	1
ENSMUSG00000085375	1	2	1	5	0	3	0	0	1	3	1	1
ENSMUSG00000085643	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000081290	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085020	0	0	1	0	0	0	0	0	0	1	0	1
ENSMUSG00000082613	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077663	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070980	2	3	4	1	3	2	3	1	4	5	2	2
ENSMUSG00000070979	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028431	980	876	880	887	885	750	777	762	863	785	879	796
ENSMUSG00000080370	1	0	1	0	0	0	0	1	0	3	0	2
ENSMUSG00000038827	505	519	510	507	574	438	482	475	563	448	554	452
ENSMUSG00000038816	289	249	350	410	254	289	243	416	232	260	343	459
ENSMUSG00000055296	2758	2400	2991	3360	2497	2699	2159	3180	2269	2474	2991	3404
ENSMUSG00000065544	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077170	0	0	0	1	1	0	0	0	0	0	1	0
ENSMUSG00000064595	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092886	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045589	0	3	0	0	1	1	0	0	0	2	1	2
ENSMUSG00000028434	988	982	1391	1384	879	1216	921	1233	919	1055	1369	1641
ENSMUSG00000085967	5	2	5	4	3	7	1	9	6	4	4	5
ENSMUSG00000038764	625	559	758	879	609	751	525	701	586	637	781	985
ENSMUSG00000085654	3	0	1	1	0	1	2	0	1	2	0	3
ENSMUSG00000087044	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078696	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081540	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090053	15	16	16	9	21	20	8	14	15	14	15	11
ENSMUSG00000081615	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089945	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038729	7	22	14	18	13	6	12	9	12	9	14	9
ENSMUSG00000073846	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000089286	0	1	0	2	0	0	0	1	0	0	0	0
ENSMUSG00000064752	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052117	169	176	227	245	195	210	214	248	167	167	245	293
ENSMUSG00000028367	3713	3619	3498	3463	4290	3214	3735	3345	3784	3510	3774	3190
ENSMUSG00000038709	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028369	2262	1884	3082	3062	2351	2266	1841	2439	2415	1930	2269	2022
ENSMUSG00000092061	0	2	6	3	6	0	2	4	6	3	4	1
ENSMUSG00000057280	1	6	4	2	4	2	1	4	2	1	6	31
ENSMUSG00000038668	1285	1456	1552	1328	1414	1281	1377	1101	1410	1225	1506	1054
ENSMUSG00000093293	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083834	0	1	0	0	1	0	0	0	1	4	0	0
ENSMUSG00000081186	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083145	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086470	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000043385	0	1	0	0	0	0	1	1	0	0	2	0
ENSMUSG00000050812	2877	2669	2673	2955	3018	2483	2416	2468	2515	2343	2591	2702
ENSMUSG00000092753	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038630	2	0	0	2	0	1	2	0	1	0	1	2
ENSMUSG00000028378	494	423	336	461	421	474	456	563	402	509	548	788
ENSMUSG00000070972	458	426	412	444	468	377	417	344	434	421	444	391
ENSMUSG00000092345	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038607	3	5	0	4	1	1	7	3	2	4	3	2
ENSMUSG00000038598	0	1	0	0	1	2	0	0	1	1	1	2
ENSMUSG00000081432	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086660	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082978	14	14	8	10	13	12	12	13	13	13	10	5
ENSMUSG00000028381	3702	3520	4081	3401	4618	2640	3427	2812	3756	3175	3050	2411
ENSMUSG00000086952	3	2	3	5	5	5	4	3	7	1	0	2
ENSMUSG00000038578	108	85	97	114	97	98	94	114	115	110	105	98
ENSMUSG00000083979	0	0	0	0	0	0	1	0	1	0	1	0
ENSMUSG00000028382	7824	7218	7224	6663	8374	6023	6629	6281	7065	6556	6668	5988
ENSMUSG00000080831	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092712	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046145	2	2	4	2	1	0	3	5	1	0	6	0
ENSMUSG00000028383	594	587	697	728	608	613	587	655	599	621	772	834
ENSMUSG00000045071	232	192	238	261	211	227	204	272	226	207	250	280
ENSMUSG00000038544	640	683	597	613	658	546	584	602	637	532	669	546
ENSMUSG00000028385	1216	1150	1292	1304	1221	1151	1011	1196	1153	1164	1329	1254
ENSMUSG00000080772	0	2	3	1	2	0	2	0	0	0	1	2
ENSMUSG00000073843	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028386	0	0	0	0	0	0	0	0	0	0	0	90
ENSMUSG00000041333	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078689	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073842	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078688	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083239	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073840	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078687	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084242	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082055	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082231	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083293	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078686	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078685	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081581	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080858	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078683	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086253	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082813	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081019	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078680	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082868	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073834	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078679	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073839	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078678	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081521	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089873	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082173	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073830	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073832	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084100	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073835	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078675	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082425	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089681	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082065	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078674	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083304	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080838	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078673	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081207	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090090	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083266	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058523	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081755	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081053	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082363	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082644	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084309	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083524	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078672	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066154	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000085404	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086530	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066153	0	0	0	0	0	0	0	0	0	0	1	2
ENSMUSG00000028389	224	226	240	231	216	192	180	212	209	201	264	218
ENSMUSG00000066152	1714	1677	1416	1222	1823	1114	1641	1620	1718	1354	1563	1230
ENSMUSG00000065638	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066151	2504	2370	2366	2494	2593	2098	2224	2352	2432	2121	2324	2098
ENSMUSG00000066150	2582	2416	2293	2582	3056	2405	2459	2752	2504	2527	2735	2629
ENSMUSG00000066149	378	358	371	428	367	309	350	339	401	330	360	383
ENSMUSG00000066148	651	551	594	631	592	529	535	558	544	567	613	539
ENSMUSG00000063851	4	2	2	6	0	3	2	1	2	5	2	3
ENSMUSG00000028391	84	80	93	100	83	98	81	87	72	83	123	122
ENSMUSG00000028392	236	211	276	359	247	285	262	289	249	222	315	357
ENSMUSG00000038422	43	58	58	73	49	50	42	76	47	57	51	70
ENSMUSG00000028393	480	467	522	657	530	545	528	549	547	501	641	628
ENSMUSG00000028394	671	716	681	791	756	581	683	695	759	682	851	738
ENSMUSG00000058046	11	17	8	13	13	6	8	15	13	11	8	10
ENSMUSG00000059810	996	1061	1284	1165	1246	1192	1326	1206	1118	1020	1251	1362
ENSMUSG00000085177	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000085223	3	6	6	6	4	3	3	3	2	5	5	2
ENSMUSG00000086139	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077161	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087967	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082048	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083635	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028358	63	54	63	70	69	51	60	67	73	63	98	71
ENSMUSG00000028356	13	4	9	9	15	14	15	2	18	2	10	3
ENSMUSG00000028357	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000045672	404	453	594	644	512	676	514	502	429	407	639	563
ENSMUSG00000070102	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000039196	2157	1859	1869	1710	2789	1767	2256	1984	2532	2444	2624	1369
ENSMUSG00000082141	0	1	0	0	0	0	0	0	1	0	2	1
ENSMUSG00000028359	215	144	183	118	299	147	179	148	212	177	196	88
ENSMUSG00000061540	275	273	253	348	361	239	337	234	333	355	323	235
ENSMUSG00000039158	3597	3360	3382	3150	3399	2608	3412	2613	3241	2697	2885	2426
ENSMUSG00000086953	1	0	1	0	2	1	1	1	3	3	1	0
ENSMUSG00000039137	150	156	161	215	201	178	184	160	158	166	179	183
ENSMUSG00000039105	1406	1372	1510	1445	1487	1231	1354	1250	1445	1295	1460	1451
ENSMUSG00000045917	847	788	712	723	848	624	831	632	754	651	662	567
ENSMUSG00000083943	0	0	1	0	0	0	1	0	0	1	0	0
ENSMUSG00000065913	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084782	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058935	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077504	0	0	0	0	0	0	0	0	0	0	0	0
