gene_id	BMAA_rep1	BMAA_rep2	BMAA_rep3	BMAA_rep4	BMAA_rep5	BMAA_rep6	BMAAals_rep1	BMAAals_rep2	BMAAals_rep3	BMAAals_rep4	BMAAals_rep5	BMAAals_rep6	BMAAeda_rep1	BMAAeda_rep2	BMAAeda_rep3	BMAAeda_rep4	BMAAeda_rep5	BMAAeda_rep6	BMAApure_rep1	BMAApure_rep2	BMAApure_rep3	BMAApure_rep4	BMAApure_rep5	BMAApure_rep6	CTRL_rep1	CTRL_rep2	CTRL_rep3	CTRL_rep4	CTRL_rep5	CTRL_rep6
ENSDARG00000040536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097373	33	27	40	30	55	45	29	21	27	36	44	30	20	18	31	24	33	20	22	25	24	23	36	28	27	25	28	32	7	15
ENSDARG00000076093	2	2	3	2	7	4	1	2	0	1	4	1	1	2	2	1	1	3	4	3	3	2	3	0	6	0	0	4	0	6
ENSDARG00000097679	18	26	4	11	14	23	6	8	8	40	12	16	11	13	11	9	6	16	21	13	14	19	5	23	8	17	6	20	9	9
ENSDARG00000060697	2258	1718	2144	2009	2644	1771	1483	1824	1928	2129	1872	1703	1980	1447	1771	1849	2128	1710	1957	1962	1982	1475	2449	2463	2515	1646	1754	2232	1584	2319
ENSDARG00000095298	11	11	8	8	3	10	6	10	9	10	10	5	8	4	11	10	8	5	2	10	5	8	2	5	18	6	12	8	16	5
ENSDARG00000026704	13	16	7	8	2	7	1	4	17	10	15	7	6	14	12	3	9	7	6	5	12	14	1	15	4	9	3	9	9	12
ENSDARG00000098004	2	2	3	1	1	1	0	0	4	2	4	2	1	1	3	2	3	0	3	0	7	0	0	1	0	0	0	1	5	1
ENSDARG00000015915	511	680	417	417	545	462	447	455	631	665	492	479	692	666	639	544	576	443	477	378	486	453	313	529	572	539	536	462	498	692
ENSDARG00000040644	430	437	347	304	385	352	302	313	422	343	285	364	396	368	314	337	417	222	269	315	319	238	312	400	437	329	266	382	188	262
ENSDARG00000096545	74	64	19	47	25	21	76	107	116	99	70	75	52	116	106	72	53	44	73	88	61	63	22	96	10	42	34	34	21	44
ENSDARG00000077673	78	83	26	48	32	26	131	117	158	112	106	108	99	112	147	75	87	70	109	97	93	64	31	122	24	31	32	43	70	56
ENSDARG00000068698	1018	950	769	620	677	628	700	567	769	613	488	609	858	749	762	711	822	391	569	574	645	455	544	603	804	716	753	681	621	575
ENSDARG00000010767	272	293	176	246	225	235	175	237	315	235	203	230	283	200	280	230	295	175	243	216	226	162	171	305	224	165	212	181	158	223
ENSDARG00000095665	69	98	2	35	32	21	160	184	291	205	185	152	110	199	268	85	90	93	184	147	123	112	7	180	2	38	69	28	31	39
ENSDARG00000077236	665	469	506	530	614	763	451	428	611	643	488	714	601	348	550	1041	743	342	390	445	472	425	517	592	869	957	460	448	502	173
ENSDARG00000097591	149	170	128	171	162	127	107	116	149	151	117	151	162	100	114	164	182	128	104	112	126	107	107	142	158	140	88	174	169	246
ENSDARG00000053950	360	333	319	301	325	322	285	248	275	266	197	256	279	239	274	279	314	156	224	231	260	219	271	243	294	198	232	309	242	253
ENSDARG00000097725	190	187	84	226	201	177	157	133	220	174	170	150	226	157	175	176	200	143	176	68	175	124	35	246	65	124	133	105	40	17
ENSDARG00000097223	1	3	1	1	0	0	1	0	1	0	0	0	1	2	2	2	1	0	1	0	2	0	0	1	3	5	1	0	0	1
ENSDARG00000096898	10	7	3	1	0	0	6	3	8	6	5	1	11	14	38	12	1	2	6	5	6	5	1	9	7	11	4	4	0	4
ENSDARG00000097448	0	0	4	0	4	7	0	0	1	6	3	0	0	5	1	3	0	3	0	0	3	1	0	0	2	3	5	1	0	0
ENSDARG00000096881	3	2	3	3	0	1	1	2	1	0	0	0	1	2	6	2	0	2	1	2	0	0	2	7	3	2	0	0	1	2
ENSDARG00000016864	842	799	658	800	1068	970	739	643	677	846	665	772	904	800	767	1113	971	687	520	636	610	500	718	753	811	783	642	834	605	731
ENSDARG00000018854	935	836	901	757	903	797	577	541	649	656	607	652	721	576	599	756	872	420	454	535	552	521	753	736	862	643	514	859	599	720
ENSDARG00000097250	4	1	1	1	2	0	2	2	2	2	0	2	3	2	3	2	3	1	4	3	1	10	0	4	1	2	4	8	1	0
ENSDARG00000053938	0	1	0	0	1	0	0	0	2	1	4	0	3	2	0	0	0	0	0	0	2	0	0	1	0	2	1	0	3	0
ENSDARG00000097917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097698	0	2	0	2	0	1	2	0	2	0	2	1	0	0	0	0	0	1	4	1	0	0	0	0	1	0	1	2	0	0
ENSDARG00000097872	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	1	0	0	0	0	1	0
ENSDARG00000097248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097816	16	16	4	5	5	5	40	30	16	17	19	13	23	26	39	9	10	25	21	36	12	3	4	20	9	10	9	9	6	6
ENSDARG00000053928	9	8	0	6	0	0	8	3	6	2	1	5	7	7	16	7	4	5	10	9	2	2	2	6	1	2	6	2	2	3
ENSDARG00000097508	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076710	80	75	10	43	41	19	77	122	118	68	69	57	68	95	105	69	74	32	69	87	57	45	52	62	17	49	55	48	55	32
ENSDARG00000097840	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000053931	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000097782	5	8	1	2	2	1	3	2	0	3	0	0	3	0	3	6	2	0	4	1	2	0	2	3	0	1	2	0	1	3
ENSDARG00000029993	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000025920	351	372	255	249	350	289	309	378	340	308	290	283	347	320	322	293	273	268	327	243	285	239	227	312	358	308	248	249	257	367
ENSDARG00000053911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000011083	6	9	3	7	19	6	9	9	10	8	13	6	6	14	9	6	6	9	9	10	7	11	3	8	7	7	6	5	1	7
ENSDARG00000097838	3	1	1	0	0	1	0	0	0	3	3	0	1	0	1	0	0	0	2	0	0	0	0	0	3	3	1	2	0	0
ENSDARG00000068680	1242	2686	897	3073	1679	2783	850	771	2376	4124	2327	1925	3061	2069	1683	2623	3714	2663	2156	414	1176	1238	404	3552	2380	2009	1357	3232	4274	3827
ENSDARG00000088893	8	1	4	1	1	1	0	0	2	1	1	3	3	2	3	3	3	0	2	2	3	0	0	1	4	0	1	2	1	1
ENSDARG00000012381	4728	5536	3287	3704	7951	7495	2005	1675	4937	5490	4320	3248	6478	4813	3742	5267	6423	3604	4069	1751	5099	4139	2053	5765	6880	6731	5331	4673	7683	8803
ENSDARG00000040627	325	383	393	336	380	301	208	177	263	232	204	227	428	234	184	260	346	194	239	255	226	177	306	266	526	328	282	389	279	548
ENSDARG00000088274	20	1	8	2	12	12	0	2	1	25	12	2	4	17	7	14	1	5	0	1	24	19	0	2	5	10	1	5	10	5
ENSDARG00000088972	290	258	209	220	225	216	126	112	202	166	154	109	167	188	226	193	224	182	181	112	186	146	141	209	266	171	158	231	113	179
ENSDARG00000097156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091847	632	350	630	379	791	704	232	121	293	826	639	218	355	552	572	511	500	485	339	320	724	605	219	423	931	609	534	720	359	864
ENSDARG00000068621	420	235	258	213	469	403	213	128	277	589	501	187	275	487	523	345	239	357	284	269	553	460	187	359	417	418	332	418	191	261
ENSDARG00000100592	382	359	321	211	214	153	232	368	346	182	143	202	519	290	355	220	273	162	316	251	245	131	238	270	479	333	346	210	143	309
ENSDARG00000068257	47	35	47	48	58	52	54	40	45	30	28	45	52	27	58	57	41	42	45	30	30	41	60	50	83	58	41	64	18	13
ENSDARG00000098028	2	0	0	0	0	1	0	0	0	0	0	0	1	0	5	2	0	0	1	0	2	1	0	0	2	0	1	0	1	1
ENSDARG00000032079	155	100	76	62	78	55	185	233	193	157	142	112	163	200	195	125	84	109	115	111	99	91	78	104	95	102	100	91	10	18
ENSDARG00000091712	1	2	1	3	1	3	3	0	1	2	0	2	0	1	1	1	1	2	1	0	0	0	1	2	5	0	0	1	0	2
ENSDARG00000101197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077745	4	4	0	4	0	2	5	5	10	6	7	2	11	12	10	7	3	5	7	0	3	5	2	1	1	5	7	2	0	7
ENSDARG00000097802	1	0	1	0	4	1	0	1	2	2	2	0	1	1	5	0	3	1	0	0	1	1	0	2	2	0	1	1	1	1
ENSDARG00000097307	0	3	1	2	1	2	0	0	3	6	0	7	2	4	8	4	5	0	4	0	8	1	1	3	1	5	2	2	1	0
ENSDARG00000089371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000005425	310	452	248	367	426	329	365	369	477	407	291	388	457	374	341	350	401	337	339	316	284	278	264	435	427	357	358	378	166	379
ENSDARG00000029353	805	1159	549	831	943	851	925	976	1124	1032	768	1156	1157	894	855	1163	1363	660	792	647	673	762	753	1180	850	929	806	1017	683	817
ENSDARG00000098026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097739	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076602	402	479	232	356	434	341	293	274	467	357	296	439	502	344	375	435	460	251	312	227	233	219	258	402	285	318	281	315	310	381
ENSDARG00000021383	419	729	244	549	573	602	379	349	764	774	505	442	745	677	482	436	685	588	412	274	410	414	199	599	387	416	370	422	128	181
ENSDARG00000003973	89	114	42	46	42	44	117	123	140	60	54	72	111	77	127	67	60	31	72	77	72	54	54	82	51	58	47	38	19	43
ENSDARG00000099936	136	216	111	111	121	101	170	196	230	175	142	178	206	160	185	156	188	130	144	133	124	98	108	169	137	164	150	114	75	73
ENSDARG00000037501	303	282	239	205	333	298	211	144	232	238	167	139	270	212	247	254	296	186	182	170	184	138	146	207	298	221	223	315	246	221
ENSDARG00000018040	110	91	83	78	101	71	75	86	73	84	80	55	87	75	91	81	53	73	74	83	86	58	87	90	153	103	109	97	37	99
ENSDARG00000037496	1315	799	1517	706	1103	806	524	595	732	663	608	501	901	592	714	653	810	565	579	647	711	515	924	652	1231	706	801	992	783	1092
ENSDARG00000100844	262	514	86	436	603	453	382	290	553	587	419	408	484	376	321	505	519	435	306	174	337	322	122	508	136	287	207	285	113	143
ENSDARG00000099430	938	909	774	716	893	786	786	654	783	727	561	704	874	751	778	786	851	549	602	626	680	505	766	781	880	746	701	728	529	659
ENSDARG00000038378	4537	5148	5180	5329	6047	5419	2462	2278	3027	3290	2549	2498	4702	3179	2692	3488	4422	2847	2755	3475	3056	2554	4173	3188	6663	4550	3841	5256	1921	1839
ENSDARG00000103603	0	2	2	3	0	0	1	1	0	0	4	0	1	1	0	1	1	1	1	0	0	0	0	0	2	3	0	3	0	0
ENSDARG00000115101	56	54	39	40	40	47	37	39	77	59	36	46	55	54	44	45	50	31	22	24	47	34	35	42	66	45	40	43	42	42
ENSDARG00000100595	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0
ENSDARG00000109783	79	49	74	19	85	43	38	18	39	47	31	25	63	81	61	55	24	42	40	23	53	32	21	28	146	99	107	76	15	51
ENSDARG00000090421	287	265	215	198	285	236	167	165	175	187	142	179	307	234	175	209	238	161	162	136	193	152	203	170	315	245	189	305	149	240
ENSDARG00000058869	83	95	81	67	79	67	61	74	86	74	60	74	79	61	74	66	75	50	71	67	49	65	69	79	79	69	54	77	44	77
ENSDARG00000105008	0	1	0	0	0	1	1	0	1	2	1	0	1	1	0	2	0	0	2	0	0	2	0	2	1	2	0	0	0	0
ENSDARG00000099645	369	362	417	337	365	336	354	275	317	298	191	252	372	313	325	368	343	189	274	309	249	210	354	269	578	390	282	407	219	191
ENSDARG00000079795	59	46	8	50	40	37	94	81	92	71	73	75	57	81	95	74	44	58	40	68	55	53	44	65	10	28	50	57	18	6
ENSDARG00000105169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109999	0	0	2	0	6	2	0	1	0	0	2	0	1	0	1	1	2	4	2	0	0	6	0	2	5	3	1	0	0	4
ENSDARG00000101285	584	609	502	353	494	487	347	314	443	353	324	339	580	415	441	473	553	256	315	391	410	268	325	359	649	523	519	521	285	320
ENSDARG00000112843	7	1	16	1	4	8	0	1	0	7	6	1	0	6	4	8	3	3	1	1	9	5	1	0	4	13	12	7	1	2
ENSDARG00000082467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110439	225	264	101	175	309	301	109	80	194	235	159	100	210	263	229	247	243	175	146	115	202	190	76	153	176	195	173	187	52	64
ENSDARG00000079914	6	6	9	10	14	12	7	19	9	16	10	13	21	17	10	14	10	12	6	6	11	12	6	17	18	9	10	10	17	14
ENSDARG00000062552	527	575	429	511	559	475	524	494	608	679	501	519	530	538	522	567	548	422	426	430	426	433	387	503	431	385	382	458	325	321
ENSDARG00000103720	2324	3029	1535	2451	3535	3128	2106	2499	3719	3257	2375	2470	3117	3539	3078	3154	3304	1963	2517	2118	2608	1982	1289	2956	2425	2248	2456	2685	3628	1969
ENSDARG00000057408	251	539	13	183	204	143	313	312	642	607	414	421	733	715	431	209	450	463	442	286	403	327	19	451	14	267	438	86	303	187
ENSDARG00000091760	301	330	290	310	304	276	198	231	314	223	194	309	341	194	227	318	308	173	201	209	159	151	317	314	289	207	189	319	217	247
ENSDARG00000106340	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115463	3	4	0	0	3	0	6	4	2	1	5	5	0	0	5	0	5	1	0	4	1	1	1	2	1	4	4	1	1	0
ENSDARG00000115784	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000106131	13	8	10	2	4	5	0	5	1	3	4	2	1	3	4	13	3	7	1	2	3	0	2	6	5	5	1	2	3	4
ENSDARG00000091207	4	2	1	6	3	1	1	0	1	0	0	1	7	3	1	2	5	4	3	0	0	3	6	0	3	2	2	4	2	6
ENSDARG00000068883	620	1188	225	892	686	612	577	441	1199	750	563	608	1045	696	723	557	983	597	849	417	616	600	174	944	396	435	330	314	136	354
ENSDARG00000108908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000084093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099744	6486	5017	5852	3774	3844	3581	3560	2842	3331	2124	1740	2869	4415	2688	2907	3640	4157	1587	2339	3673	2571	1450	4387	2979	5444	3175	3041	3770	1806	2097
ENSDARG00000083213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000080508	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000101596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000082727	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000108744	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000043241	358	269	290	202	285	230	171	202	259	264	252	202	276	234	252	247	241	233	200	203	227	149	218	273	404	284	267	329	123	243
ENSDARG00000088463	119	121	92	78	130	92	78	78	121	128	96	81	124	87	98	100	121	113	117	68	110	77	91	118	195	97	82	115	88	128
ENSDARG00000106511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000107000	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076839	105	93	33	55	93	73	107	128	144	149	126	122	88	129	141	116	117	114	96	60	75	85	52	91	20	45	44	81	128	61
ENSDARG00000098528	423	401	410	345	377	348	212	192	252	236	223	242	406	310	259	243	364	175	240	290	266	165	308	292	493	329	364	386	317	470
ENSDARG00000101423	2306	3465	829	2576	3207	3276	3687	3018	5642	5599	4405	2655	3573	4602	3955	3169	3003	3523	2119	1725	2884	2798	771	2764	1460	2357	2257	1943	827	769
ENSDARG00000030532	898	844	620	575	828	746	655	695	779	798	596	752	752	727	814	841	823	574	600	651	666	553	620	854	654	564	515	722	487	569
ENSDARG00000101716	270	251	255	184	266	234	241	196	161	151	151	206	282	215	172	201	295	149	169	183	182	103	212	142	253	228	188	255	110	145
ENSDARG00000104296	110	103	105	69	72	68	58	50	97	55	53	45	117	77	84	63	61	61	69	68	71	38	63	90	160	99	112	90	38	73
ENSDARG00000041502	451	492	291	294	466	319	424	378	476	558	468	361	442	482	546	454	416	333	410	368	439	419	345	479	402	447	384	313	295	271
ENSDARG00000101324	143577	242078	60344	216334	255737	247503	192809	152923	246611	275554	218294	151456	244038	231973	199925	209667	264362	170617	170937	79109	192981	176237	59160	206986	109589	176107	151403	168756	73103	29819
ENSDARG00000112337	94	48	50	48	70	82	54	48	64	75	77	37	44	63	60	61	57	67	39	66	74	55	51	45	44	53	50	57	58	36
ENSDARG00000006345	306	399	223	231	331	298	243	215	325	296	239	311	367	285	269	334	407	230	270	217	212	191	282	236	372	294	256	335	264	342
ENSDARG00000114048	3	4	3	6	1	3	1	2	1	3	3	5	4	4	4	2	5	0	2	1	3	6	2	5	2	1	1	5	1	1
ENSDARG00000109628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090687	384	427	275	303	336	306	320	404	456	333	275	370	515	335	368	345	385	286	285	340	266	269	287	338	479	381	376	338	178	356
ENSDARG00000109384	8	2	6	7	4	3	9	6	6	6	8	5	8	5	9	12	5	10	2	9	9	5	3	13	10	5	10	7	2	19
ENSDARG00000076464	186	219	117	202	180	181	207	184	249	212	144	233	241	197	196	201	264	120	161	138	132	137	124	226	161	158	158	143	97	174
ENSDARG00000099423	0	2	0	4	0	0	1	4	2	0	0	4	2	0	0	0	11	1	6	2	0	0	2	7	0	0	0	0	1	29
ENSDARG00000114337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000080484	7	1	0	0	0	0	0	6	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0
ENSDARG00000099718	1	2	5	4	3	0	3	2	2	3	1	3	1	4	2	2	1	0	1	1	1	0	1	4	2	1	3	3	2	4
ENSDARG00000091727	118	71	42	57	81	71	48	48	86	72	46	41	63	70	112	101	52	66	41	39	39	43	30	49	23	31	27	47	15	12
ENSDARG00000019442	30	79	27	45	59	30	69	138	146	111	130	90	99	71	79	46	70	89	99	76	93	80	34	110	28	45	39	44	39	63
ENSDARG00000108515	9	1	5	0	2	2	2	0	1	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	3	4
ENSDARG00000063539	58	60	37	55	36	47	67	72	46	72	72	47	66	67	75	93	64	44	37	47	38	39	49	66	50	31	36	52	33	26
ENSDARG00000114559	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000112608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000082216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103474	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1
ENSDARG00000110729	580	609	526	359	526	441	334	276	392	397	316	307	531	398	369	411	472	202	307	334	416	316	370	367	585	516	431	507	358	368
ENSDARG00000081350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000084403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000112977	298	275	208	190	261	202	206	174	238	234	194	193	235	191	235	219	244	171	250	180	235	174	240	310	274	241	203	227	156	304
ENSDARG00000084974	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000067668	94	91	87	67	135	120	44	63	89	104	101	78	84	61	68	87	108	48	60	69	83	82	60	79	106	63	47	121	50	85
ENSDARG00000116123	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000007264	1303	2011	830	1032	1428	1254	1016	871	1596	1200	747	1075	1869	1422	1182	1126	1480	777	1076	881	1032	837	900	1075	1617	1346	1214	1238	864	1051
ENSDARG00000114026	13	23	6	4	17	6	26	36	38	35	28	19	14	38	36	23	21	11	15	22	15	29	15	30	2	12	15	9	8	9
ENSDARG00000116765	240	165	226	136	204	201	114	88	118	185	144	112	147	174	170	172	184	148	104	126	174	137	122	131	237	190	168	213	111	229
ENSDARG00000116297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000107732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076650	25	14	11	10	23	13	15	10	21	15	9	9	16	9	15	11	13	8	13	14	7	9	11	20	13	10	8	28	11	11
ENSDARG00000099186	1576	1702	1006	1322	1540	1452	1453	1490	2027	2171	1784	1568	2112	1997	1857	1718	1807	1339	1430	1185	1790	1504	1097	1863	1755	1920	1628	1211	1868	1263
ENSDARG00000105271	446	516	426	376	413	353	368	286	461	338	333	312	463	408	324	336	418	294	283	317	346	256	380	359	674	424	302	417	309	547
ENSDARG00000085791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090943	274	388	130	293	377	393	284	223	321	343	275	207	373	297	307	332	332	237	239	237	266	214	151	298	178	317	253	275	59	31
ENSDARG00000084946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103638	15	21	5	12	20	10	12	28	22	5	11	13	23	11	27	10	19	12	9	15	25	11	10	15	12	8	17	10	4	10
ENSDARG00000098063	226	611	98	596	353	314	37	40	476	403	305	227	584	453	342	301	652	504	380	26	192	322	10	606	159	221	126	165	65	463
ENSDARG00000100088	704	1055	138	410	576	458	1357	1206	1375	1321	1139	823	1169	1605	1449	780	715	858	956	919	1063	940	292	920	228	648	830	486	503	307
ENSDARG00000079064	94	112	81	74	97	65	83	99	127	91	87	86	119	89	85	74	122	71	113	83	70	64	85	98	91	67	50	83	59	120
ENSDARG00000020483	3	4	3	0	1	0	0	0	1	0	3	1	2	1	2	1	2	1	3	2	4	2	2	2	8	4	1	5	0	0
ENSDARG00000028348	24	28	7	33	48	28	14	21	38	47	30	23	30	37	36	29	22	28	22	24	23	30	15	39	17	22	32	24	15	14
ENSDARG00000019772	239	190	95	91	366	318	184	112	130	325	231	101	207	260	289	298	174	218	133	96	229	225	100	159	145	230	195	178	101	44
ENSDARG00000103467	241	196	187	185	210	202	154	152	153	167	142	166	208	173	157	216	222	138	146	133	146	127	181	168	241	188	175	210	148	248
ENSDARG00000101761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109046	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000109595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112045	240	255	132	242	273	232	210	235	325	272	232	311	257	250	205	255	341	227	182	172	181	189	201	299	202	182	175	232	106	229
ENSDARG00000110949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116969	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
ENSDARG00000107336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000108180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102483	491	704	365	569	696	658	444	437	846	754	553	803	678	445	382	423	661	525	576	495	557	517	569	828	656	590	529	486	216	196
ENSDARG00000111527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000083597	15	8	10	1	6	4	2	6	2	7	4	3	7	7	1	5	3	0	5	1	6	4	4	9	9	4	3	2	8	1
ENSDARG00000081442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088083	2139	2288	1820	1598	2112	1705	1306	1336	1801	1689	1414	1764	2281	1752	1605	2115	2449	1364	1453	1139	1448	1082	1460	1716	1997	1551	1344	1886	1364	2378
ENSDARG00000075892	1705	1785	1197	1579	1948	1714	1454	1499	1818	1993	1514	2123	1822	1636	1766	2005	2103	1481	1270	1227	1311	1248	1510	1923	1552	1543	1280	1535	1047	1300
ENSDARG00000040668	25	21	19	13	23	17	29	8	17	22	16	15	17	16	22	25	11	17	16	17	16	13	16	24	14	21	22	19	9	6
ENSDARG00000101379	133	149	76	85	178	131	103	106	128	166	134	140	136	152	91	101	143	117	94	94	118	141	71	123	142	117	102	121	77	126
